2,4656,68,143,98,137,129,142,98,154,98,141,98,147
2,4657,68,143,97,137,130,142,98,154,97,141,98,147
2,4658,68,143,97,137,130,142,98,154,97,141,98,147
2,4659,68,144,97,137,130,142,98,154,97,141,98,147
2,4660,68,144,97,137,129,142,98,155,97,141,98,148
2,4661,68,143,97,137,130,142,98,155,98,141,98,148
2,4662,67,144,97,137,130,142,98,154,97,141,98,147
2,4663,68,143,97,137,130,142,98,154,97,141,98,147
2,4664,68,144,98,137,130,141,99,154,98,141,98,147
2,4665,67,143,98,137,130,142,99,153,98,141,98,147
2,4666,67,143,98,137,130,142,98,153,98,141,98,146
2,4667,67,144,98,138,129,141,99,155,98,141,98,147
2,4668,67,143,98,137,129,142,98,154,98,141,98,147
2,4669,67,143,98,137,129,142,99,155,98,141,99,147
2,4670,67,144,98,137,128,142,99,155,98,141,98,147
2,4671,68,143,98,138,128,142,100,156,98,141,99,147
2,4672,67,144,98,137,127,142,99,154,98,142,99,147
2,4673,68,144,98,138,127,142,99,155,98,142,99,147
2,4674,67,144,98,138,127,142,99,156,98,141,99,147
2,4675,67,143,98,138,127,142,99,154,98,142,99,147
2,4676,67,144,98,138,127,142,99,154,98,142,98,147
2,4677,67,144,98,138,127,142,99,155,98,142,99,147
2,4678,67,142,98,137,128,142,99,155,98,141,99,146
2,4688,66,142,98,137,129,140,99,153,98,142,98,145
2,4689,66,142,98,138,129,140,98,152,98,142,98,145
2,4690,66,141,98,138,128,141,98,153,98,142,98,146
2,4691,65,142,98,138,129,141,98,157,97,142,98,148
2,4692,65,142,98,138,129,141,98,158,98,142,97,149
2,4693,64,142,98,136,130,141,98,159,98,141,98,150
2,4694,65,141,98,136,129,141,97,159,98,141,98,149
2,4695,66,143,98,137,127,142,98,157,98,142,97,146
2,4702,66,142,98,137,128,141,98,157,98,141,97,147
2,4703,67,142,98,137,127,141,98,157,98,141,98,146
2,4704,67,142,97,138,127,140,99,152,98,142,98,145
2,4705,66,142,97,138,128,139,98,150,97,142,98,143
2,4706,67,142,98,139,127,140,99,151,98,142,98,143
2,4707,67,142,98,139,128,139,98,151,97,142,97,143
2,4708,67,142,98,138,126,139,98,150,98,142,98,142
2,4713,67,141,98,139,127,139,98,150,98,141,98,142
2,4714,66,141,98,139,127,139,99,149,98,141,98,142
2,4715,67,140,98,139,126,139,99,148,98,142,98,139
2,4716,67,141,97,138,127,138,99,148,97,142,98,140
2,4717,66,141,97,138,127,138,99,148,98,141,99,142
2,4718,66,140,98,138,128,137,99,150,98,141,98,143
2,4719,67,140,98,138,126,136,99,145,98,143,99,135
2,4720,68,140,97,138,126,137,99,144,98,143,99,134
2,4721,67,140,98,139,128,137,100,146,98,143,100,137
2,4722,65,141,98,137,127,137,99,152,98,141,99,144
2,4723,64,141,98,137,129,138,99,153,98,141,99,145
2,4724,65,140,99,137,128,138,99,152,99,141,99,144
2,4725,67,141,99,137,127,138,100,151,99,142,99,143
2,4726,67,141,99,138,127,138,100,150,99,142,100,143
2,4727,68,142,99,138,127,138,100,150,99,142,100,142
2,4749,69,142,98,138,125,140,99,146,98,143,98,135
2,4750,70,143,98,138,122,140,99,145,98,144,99,133
2,4751,69,141,98,139,125,138,100,146,98,143,99,136
2,4752,67,142,98,138,126,139,99,150,98,142,98,143
2,4753,68,142,98,138,126,139,99,150,98,142,98,142
2,4754,69,142,99,139,125,139,100,147,99,143,99,139
2,4755,69,143,99,139,125,139,100,148,99,143,99,140
2,4756,67,144,99,137,123,140,100,153,99,142,99,145
2,4757,65,143,99,137,126,139,100,151,98,141,99,143
2,4758,65,143,99,136,126,140,99,152,99,141,99,142
2,4759,65,143,99,136,125,140,99,151,99,141,99,142
2,4760,65,143,99,138,125,140,99,153,99,142,98,145
2,4761,68,142,99,139,125,140,100,147,99,144,99,137
2,4762,67,142,98,138,123,140,99,146,98,144,98,135
2,4763,66,144,99,138,124,140,99,159,99,142,99,148
2,4764,65,144,99,138,124,141,98,159,98,142,99,148
2,4765,66,142,98,138,124,139,99,151,99,144,99,140
2,4766,67,142,99,138,124,139,99,146,98,144,98,136
2,4767,67,143,98,138,125,140,99,151,98,142,99,145
2,4768,68,143,98,139,125,140,100,151,98,142,99,144
2,4769,66,142,98,138,126,139,99,150,98,142,98,143
2,4770,66,142,99,138,126,139,99,150,99,142,98,142
2,4771,67,142,99,138,126,139,99,150,98,142,99,142
2,4772,67,142,98,138,126,139,99,150,98,142,98,143
2,4773,67,141,98,139,125,139,99,146,98,143,98,136
2,4774,66,142,99,138,126,139,99,146,99,143,99,136
2,4775,66,142,99,138,125,139,99,146,98,143,98,136
2,4776,67,142,98,138,126,139,99,146,98,143,99,136
2,4777,66,141,98,139,127,139,99,146,98,143,98,137
2,4778,67,142,98,138,125,139,99,146,98,143,99,136
2,4779,66,141,99,138,126,139,99,145,99,143,99,135
2,4780,66,141,98,138,126,138,99,145,98,142,98,136
2,4781,66,141,99,138,126,138,99,146,98,142,99,136
2,4782,66,141,99,138,126,139,99,145,98,143,99,135
2,4783,66,141,98,138,126,139,99,146,98,143,99,137
2,4799,67,142,99,138,125,140,98,151,98,142,98,143
2,4800,67,142,99,138,124,141,99,150,99,142,98,143
2,4801,67,142,99,138,125,141,98,150,99,142,98,143
2,4802,67,142,99,138,124,141,99,150,99,142,98,143
2,4803,67,142,99,138,125,140,99,151,99,142,99,143
2,4807,69,142,99,138,124,140,98,151,99,142,99,142
2,4808,68,142,99,138,123,141,98,149,98,143,99,140
2,4809,69,141,99,138,125,139,100,145,99,143,99,135
2,4810,68,141,99,139,126,138,100,150,99,142,99,142
2,4811,67,143,99,137,126,140,99,151,99,141,99,144
2,4812,67,142,99,138,126,138,100,150,99,142,99,142
2,4813,70,143,99,138,124,140,100,148,98,143,99,138
2,4814,70,142,99,138,125,140,100,147,99,143,100,138
2,4815,68,143,99,138,126,140,100,152,98,142,99,145
2,4816,67,143,99,137,126,141,99,153,99,141,99,145
2,4817,66,143,99,137,126,140,99,153,99,141,99,146
2,4818,66,143,99,137,125,141,99,156,99,142,99,146
2,4819,65,143,99,137,127,141,99,158,99,142,99,148
2,4820,65,142,99,138,127,139,99,154,99,142,99,145
2,4821,63,140,99,138,128,137,100,153,99,142,99,145
2,4822,63,140,100,138,129,137,100,152,99,142,99,144
2,4919,69,139,98,137,127,139,98,145,98,142,98,133
2,4920,69,140,97,137,126,139,97,145,97,142,96,133
2,4921,69,140,98,137,127,139,97,144,98,142,97,133
2,4922,70,140,97,137,127,139,97,146,97,142,96,134
2,4923,69,140,97,137,126,140,96,145,98,142,97,133
2,4924,70,140,98,137,126,139,96,144,97,143,96,132
2,4925,70,141,97,138,126,139,96,145,98,143,97,134
2,4926,69,141,97,138,127,139,97,145,97,143,96,133
2,4927,70,141,97,137,126,140,97,145,97,143,96,134
2,4928,69,140,97,137,126,139,97,145,97,142,96,133
2,4929,69,140,97,137,126,139,96,145,98,142,97,134
2,4930,71,141,97,137,125,140,97,146,97,143,97,134
2,4931,69,140,97,137,127,139,97,145,97,142,96,134
2,4932,69,140,97,137,126,139,97,145,97,142,97,133
2,4933,69,140,97,137,126,139,96,143,97,143,96,132
2,4934,69,140,97,138,126,139,96,145,97,142,97,133
2,4935,70,141,98,137,126,139,97,145,97,143,97,133
2,4936,70,141,98,137,126,139,96,145,98,142,97,134
2,4937,70,140,97,137,125,140,97,144,97,142,97,133
2,4938,70,140,98,137,126,139,97,145,98,142,97,133
2,4939,69,140,97,137,126,139,97,145,98,142,97,133
2,4940,69,140,98,137,126,139,97,145,97,142,97,134
2,4941,70,140,98,137,126,140,97,145,98,142,97,134
2,4942,69,140,98,137,127,139,97,144,98,142,97,133
2,4943,69,140,98,137,127,139,97,145,98,142,97,133
2,4944,70,140,98,137,127,139,97,146,97,142,97,134
2,4945,70,140,98,137,126,139,96,143,97,143,96,132
2,4946,70,140,97,137,125,139,97,145,97,142,97,134
2,4947,68,140,97,137,128,138,96,145,98,142,96,134
2,4948,69,139,98,135,126,140,98,143,98,143,98,132
2,4949,67,137,98,134,130,137,97,147,98,141,97,134
2,4950,67,138,98,134,129,137,97,147,98,142,98,134
2,4951,66,138,98,134,130,136,97,147,98,141,97,133
2,4968,66,137,98,134,129,136,97,146,98,141,98,132
2,4969,68,138,98,134,128,138,97,144,98,142,98,131
2,4970,67,138,98,133,127,137,97,147,98,141,98,133
2,4971,68,139,98,135,128,138,97,143,98,142,97,131
2,4972,68,139,98,134,127,139,98,144,98,142,97,131
2,4973,68,138,98,134,128,138,97,144,98,141,97,131
2,4974,67,137,98,134,126,137,97,146,98,141,97,133
2,4975,69,137,98,134,126,138,97,146,98,142,98,132
2,4976,69,137,98,134,127,137,97,146,98,141,98,133
2,4977,69,136,98,134,126,135,97,136,98,141,97,127
2,4978,67,137,98,134,127,138,97,148,98,141,98,134
2,4979,72,141,98,135,122,142,97,143,98,144,97,129
2,4980,68,138,98,134,126,138,98,146,98,142,98,133
2,4981,70,141,98,138,124,139,97,147,98,143,97,135
2,4982,67,141,98,137,126,138,98,150,97,142,97,139
2,4983,68,141,99,136,126,139,98,150,98,141,98,138
2,4984,68,140,98,135,127,139,98,150,98,141,98,137
2,4985,69,139,98,134,126,139,98,145,98,141,97,132
2,4986,71,141,98,135,123,141,97,144,98,142,98,131
2,4987,72,141,99,136,125,141,99,146,99,143,99,133
2,4988,73,141,99,136,125,141,100,144,99,142,99,131
2,4989,72,142,99,137,124,141,99,150,99,143,98,135
2,4990,70,141,99,137,126,140,100,151,99,142,100,137
2,4991,68,135,99,135,128,137,99,139,100,142,99,127
2,4992,70,133,99,136,125,136,98,129,99,142,98,121
2,4993,66,134,99,134,128,137,98,141,99,141,99,128
2,4994,66,140,99,139,128,137,100,149,99,142,99,141
2,4995,65,139,99,138,128,136,100,148,99,143,100,140
2,4996,64,138,99,138,129,136,99,145,98,142,98,135
2,4997,64,138,99,138,128,135,98,146,99,142,98,136
2,4998,65,138,99,138,129,136,99,147,99,142,99,138
2,4999,64,138,98,138,129,135,99,145,99,143,98,137
2,5000,65,138,99,138,129,135,99,147,99,142,99,139
2,5001,64,138,99,138,130,135,98,146,99,142,99,137
2,5002,65,137,99,138,129,135,98,147,99,142,99,138
2,5003,65,138,99,138,129,135,99,146,99,142,99,136
2,5004,63,137,99,138,130,135,99,145,99,143,99,136
2,5005,65,137,99,138,130,135,98,146,99,142,99,138
2,5006,64,136,99,138,129,134,99,146,99,143,99,136
2,5007,65,137,99,138,128,135,99,145,99,143,99,135
2,5008,65,138,99,138,127,135,98,145,98,142,98,136
2,5009,64,137,99,138,128,135,99,144,99,142,99,134
2,5010,64,137,99,138,128,135,99,144,99,142,99,135
2,5011,64,137,99,138,129,135,99,141,99,142,99,131
2,5012,64,137,99,138,128,134,99,144,99,143,99,134
2,5013,64,136,99,137,129,134,100,142,99,143,99,132
2,5014,65,134,99,138,129,133,99,140,99,143,99,130
2,5015,64,134,99,138,130,132,99,144,99,142,99,134
2,5016,64,134,99,138,131,132,99,138,99,143,99,127
2,5017,65,132,99,138,130,131,98,137,99,143,99,126
2,5018,65,134,99,138,129,131,99,137,99,143,99,126
2,5019,65,133,98,128,129,133,97,142,98,136,98,132
2,5020,67,135,99,129,127,134,98,144,98,137,99,132
2,5021,66,135,98,131,128,134,98,148,98,139,98,134
2,5022,66,135,99,130,129,134,98,147,98,139,98,134
2,5023,65,134,98,131,129,135,98,146,98,140,98,131
2,5024,66,134,98,133,130,135,97,144,98,141,98,132
2,5025,67,135,98,133,131,135,98,144,98,141,98,132
2,5026,67,134,98,134,132,135,98,144,98,141,98,132
2,5027,67,135,98,136,129,134,99,141,98,143,98,129
2,5028,67,135,98,136,130,134,98,142,98,142,98,131
2,5029,68,136,98,137,132,132,100,144,98,142,99,133
2,5030,66,135,98,138,133,132,99,144,98,142,99,135
2,5031,67,137,98,138,131,133,99,145,98,142,99,136
2,5032,67,136,98,138,131,133,99,143,97,143,98,134
2,5033,68,136,98,137,130,133,99,145,98,142,98,136
2,5034,67,136,98,138,131,133,100,144,98,142,99,134
2,5035,66,136,98,138,131,132,99,144,98,142,99,135
2,5036,68,136,98,138,131,133,99,143,98,142,99,134
2,5048,66,137,97,138,131,135,98,146,97,142,98,138
2,5049,66,137,98,138,131,135,99,147,98,141,98,139
2,5050,66,137,97,138,131,135,98,147,97,141,98,139
2,5051,66,137,98,138,131,135,98,147,98,142,98,140
2,5066,68,142,97,138,129,139,98,151,97,142,98,143
2,5067,70,142,98,138,127,140,98,151,98,142,98,143
2,5068,70,142,98,137,128,140,98,151,98,143,98,142
2,5069,69,143,97,138,127,141,98,152,98,142,98,145
