2,4661,61,139,98,135,128,138,98,156,98,139,98,146
2,4662,63,139,98,135,131,140,98,153,98,140,97,144
2,4663,62,138,97,135,130,137,98,153,98,141,97,143
2,4664,64,137,98,135,129,137,97,149,98,140,97,140
2,4665,63,137,98,135,130,136,97,150,98,141,97,141
2,4666,64,138,98,135,128,137,97,147,98,140,98,138
2,4667,64,139,98,134,128,137,97,149,97,140,97,140
2,4668,64,138,98,135,129,137,97,148,98,140,97,138
2,4669,65,138,97,135,129,136,97,148,97,140,97,140
2,4670,65,137,97,135,127,136,97,147,98,140,98,139
2,4671,65,138,97,134,127,136,98,150,98,141,98,141
2,4672,64,138,98,135,127,136,97,149,97,140,97,140
2,4673,64,138,98,135,129,136,97,149,97,139,97,141
2,4674,64,138,97,135,129,136,96,150,98,139,97,140
2,4675,64,137,97,135,128,136,96,148,98,140,97,140
2,4676,64,136,98,134,129,136,97,147,98,140,97,139
2,4677,65,137,98,135,129,136,97,148,98,140,97,139
2,4678,65,137,98,135,129,136,98,147,98,140,97,139
2,4679,64,136,97,135,128,137,98,151,98,140,97,141
2,4680,64,137,98,135,128,137,97,152,98,139,97,143
2,4692,71,141,97,135,128,141,99,158,97,140,98,148
2,4693,71,139,97,136,130,139,98,154,97,140,98,145
2,4694,71,139,97,135,131,138,98,152,97,141,98,143
2,4695,70,140,97,135,132,138,98,153,98,141,98,144
2,4696,70,139,97,136,132,138,98,151,98,141,98,142
2,4697,70,140,97,135,133,138,97,151,98,141,98,143
2,4707,68,139,97,135,132,139,98,152,98,141,98,142
2,4708,67,139,98,136,130,137,98,151,97,140,97,142
2,4709,66,140,97,135,131,137,98,152,98,140,98,143
2,4710,67,139,97,135,131,137,98,153,98,140,98,145
2,4732,63,140,97,133,131,138,98,155,98,139,97,144
2,4733,60,139,98,136,130,137,98,150,98,140,97,141
2,4734,61,139,97,135,130,138,98,149,98,141,98,141
2,4735,63,140,98,136,128,139,97,152,99,140,98,142
2,4736,62,141,98,135,129,139,98,152,99,139,98,142
2,4737,65,141,98,134,129,140,99,151,99,140,98,142
2,4738,65,141,99,134,127,140,99,149,99,141,99,139
2,4739,65,142,99,134,127,140,98,147,100,141,98,137
2,4740,65,141,98,133,128,140,98,150,99,142,98,141
2,4741,63,141,98,134,129,140,98,155,99,141,98,143
2,4742,60,141,99,134,130,140,98,157,98,140,98,145
2,4743,61,141,99,133,129,140,98,152,99,140,98,141
2,4744,62,140,99,133,129,139,98,152,98,140,98,141
2,4745,64,140,98,135,128,139,97,150,99,141,98,141
2,4746,63,140,99,135,128,139,97,152,98,141,98,142
2,4747,61,139,98,134,130,138,99,157,99,140,99,148
2,4748,59,139,98,134,132,137,98,157,99,138,98,148
2,4749,60,140,98,134,133,137,97,157,97,138,97,148
2,4750,61,139,98,134,133,139,97,154,98,139,98,147
2,4751,61,139,97,134,133,138,97,155,97,139,97,146
2,4752,62,139,97,133,134,139,97,155,98,138,97,146
2,4753,61,140,97,133,135,139,97,155,97,138,97,147
2,4754,63,140,97,133,134,139,96,156,97,138,96,147
2,4755,63,139,98,133,134,138,98,156,97,138,98,148
2,4759,62,139,96,134,134,137,97,156,97,137,98,146
2,4760,61,139,97,133,133,137,97,158,97,137,97,148
2,4761,61,139,97,133,134,137,98,158,97,138,97,148
2,4762,62,140,96,133,134,138,98,158,97,138,97,148
2,4763,63,141,96,132,133,138,98,157,97,137,97,147
2,4795,68,140,96,133,133,138,97,150,97,139,97,142
2,4796,66,139,96,132,133,138,97,155,96,137,97,146
2,4797,67,139,97,134,132,137,98,154,96,139,98,146
2,4798,68,141,96,132,133,139,97,156,96,137,97,148
2,4799,68,140,97,135,130,139,97,159,97,138,98,150
2,4800,69,141,96,132,133,141,97,164,96,138,97,152
2,4801,68,142,96,132,134,141,98,164,96,136,98,154
2,4802,68,141,95,132,135,139,98,154,96,138,97,145
2,4803,70,140,96,133,134,139,97,151,96,139,97,141
2,4804,69,141,95,133,135,138,96,149,95,139,97,141
2,4805,69,141,96,133,135,138,96,149,96,140,96,140
2,4806,68,144,95,132,135,140,96,156,95,137,96,147
2,4807,70,141,96,133,131,140,97,154,96,140,97,144
2,4808,68,142,95,133,132,140,97,153,97,138,97,144
2,4809,69,142,96,133,131,140,97,153,96,139,96,144
2,4810,70,141,97,135,130,139,97,151,97,140,98,141
2,4811,70,142,96,134,129,140,98,153,97,140,97,144
2,4812,71,143,96,134,127,142,98,154,96,140,98,144
2,4813,70,143,97,133,126,143,97,156,97,139,98,145
2,4814,68,144,96,132,127,143,97,157,97,140,97,146
2,4815,68,145,98,133,127,144,96,156,97,139,98,145
2,4816,65,141,98,133,128,140,98,155,98,140,98,144
2,4817,64,140,97,134,129,138,98,152,98,140,98,142
2,4818,63,139,98,132,132,136,98,150,98,140,98,141
2,4819,62,141,98,134,133,138,98,150,98,140,98,141
2,4820,63,140,98,135,130,139,98,153,99,140,98,144
2,4821,63,141,99,135,130,141,99,156,99,140,99,146
2,4822,60,142,99,134,131,140,97,157,98,140,99,147
2,4823,59,142,98,132,135,142,99,164,98,136,99,155
2,4824,60,141,98,132,133,137,99,156,98,137,99,147
2,4825,62,141,98,133,131,138,99,155,99,138,99,145
2,4826,63,140,99,133,129,139,98,153,98,140,98,142
2,4827,64,140,98,134,129,138,99,148,99,140,99,139
2,4828,63,141,99,133,129,139,98,149,98,141,98,139
2,4829,62,140,98,132,130,140,99,151,99,139,99,141
2,4830,63,140,99,134,129,139,98,149,99,140,98,139
2,4831,64,140,98,133,129,140,99,151,99,140,98,140
2,4832,65,141,98,133,130,141,98,152,99,140,99,141
2,4912,65,138,97,134,127,139,98,157,98,139,97,148
2,4913,65,138,97,135,127,138,98,158,97,138,98,148
2,4914,65,139,98,134,127,139,97,157,98,138,98,148
2,4915,65,138,98,134,127,139,98,158,97,139,98,148
2,4916,65,139,98,134,127,139,98,158,98,138,98,148
2,4917,66,138,98,134,127,140,97,158,98,138,98,149
2,4918,66,138,98,134,128,138,98,158,98,138,98,147
2,4919,65,138,98,134,128,139,97,157,98,139,98,148
2,4920,65,137,98,134,128,139,97,157,98,138,98,147
2,4921,66,138,97,134,127,138,97,158,98,139,97,148
2,4922,64,138,97,134,127,138,98,157,98,139,97,148
2,4925,64,137,97,134,127,138,98,157,98,138,97,146
2,4926,65,138,98,134,128,138,97,155,97,139,98,146
2,4927,65,138,98,135,128,138,97,155,98,138,97,146
2,4928,65,137,98,135,127,138,97,155,97,138,98,146
2,4929,65,138,97,134,127,138,98,157,98,138,97,146
2,4930,65,137,98,135,128,139,97,157,98,139,98,147
