2,2849,61,143,100,134,131,145,99,155,100,142,98,143
2,2850,62,142,100,135,130,144,97,154,99,143,98,143
2,2851,64,143,100,135,128,145,98,154,100,142,99,143
2,2852,64,143,99,135,129,145,98,155,99,143,99,143
2,2853,64,143,99,135,129,145,98,153,99,143,99,143
2,2854,63,142,99,135,130,145,98,155,99,143,99,143
2,2855,64,143,100,135,129,144,98,155,99,142,98,142
2,2856,64,142,100,136,129,145,97,153,99,143,98,142
2,2857,63,143,100,136,129,144,97,151,99,142,98,142
2,2858,64,142,99,136,129,143,98,153,100,143,99,142
2,2859,63,142,100,137,129,144,98,153,99,143,99,141
2,2860,63,142,99,136,129,144,98,153,99,144,99,142
2,2861,63,141,99,136,130,144,98,153,99,143,99,142
2,2862,63,142,99,136,129,143,98,153,99,143,99,142
2,2863,63,142,99,136,129,143,98,153,99,143,99,142
2,2864,63,141,100,136,131,144,98,153,100,144,99,142
2,2865,63,142,99,137,131,143,98,154,99,143,99,142
2,2866,63,142,99,136,130,143,98,153,99,143,99,142
2,2899,62,143,100,135,130,145,98,153,99,143,99,142
2,2900,63,143,100,136,129,145,99,152,99,143,99,141
2,2901,64,142,100,136,130,145,99,152,99,142,99,142
2,2902,64,142,99,135,129,145,99,152,100,142,99,141
2,2903,64,142,100,135,129,145,99,152,99,142,100,141
2,2904,64,143,100,136,130,144,98,152,99,142,99,141
2,2905,64,142,99,136,129,145,99,152,99,142,99,142
2,2906,64,143,100,136,129,144,99,152,99,143,99,142
2,2907,64,142,100,136,129,145,98,152,99,142,99,141
2,2908,63,142,100,135,129,145,99,152,99,142,99,141
2,2909,63,143,100,136,129,144,99,153,99,143,99,143
2,2910,64,142,100,136,131,144,99,153,99,143,99,143
2,2911,64,143,99,136,129,145,99,153,99,143,99,142
2,2912,64,143,100,136,130,145,99,152,99,142,99,141
2,2913,64,143,99,136,130,144,99,152,99,142,99,141
2,2914,64,142,99,136,130,144,99,152,99,142,98,142
2,2915,64,142,99,136,130,144,98,152,99,143,99,142
2,2916,63,142,99,136,130,145,99,152,100,142,100,141
2,2917,63,142,99,136,130,144,98,152,99,143,99,142
2,2918,61,143,99,136,131,143,98,152,100,142,99,142
2,2919,62,141,99,136,132,143,99,152,99,143,98,142
2,2920,63,141,99,136,131,143,98,151,99,143,99,142
2,2921,64,142,100,136,130,144,98,154,99,143,99,142
2,2922,63,142,99,137,130,144,98,152,99,142,99,141
2,2923,64,142,100,136,129,144,99,152,99,143,99,142
2,2924,63,142,100,136,130,144,99,153,99,142,99,141
2,2925,64,142,100,137,129,144,99,152,99,143,99,141
2,2926,62,142,100,136,130,144,98,153,99,142,99,142
2,2927,64,142,100,136,130,144,99,153,99,143,99,142
2,2928,64,142,100,136,130,144,98,152,99,143,99,142
2,2929,63,142,100,136,131,144,99,152,99,143,99,142
2,2930,63,142,99,135,131,145,98,153,99,142,98,142
2,2931,63,141,99,136,131,145,98,153,99,142,98,142
2,2932,64,142,99,136,130,144,98,151,99,143,98,141
2,2933,64,142,100,136,129,144,99,152,99,143,99,143
2,2934,64,141,99,136,130,144,98,152,99,143,98,142
2,2935,64,142,99,136,130,145,98,153,99,143,98,142
2,2936,63,142,100,136,131,144,98,152,99,142,98,141
2,2937,64,143,99,136,129,144,99,152,99,143,99,143
2,2938,63,141,99,136,130,144,98,153,99,143,98,142
2,2939,64,141,100,136,131,145,98,151,99,142,98,142
2,2972,63,144,100,134,131,148,100,164,100,140,100,150
2,2973,66,144,100,134,129,147,99,161,100,140,99,147
2,2974,67,143,100,135,127,147,98,158,99,143,99,144
2,2975,70,143,100,136,125,147,99,159,100,144,99,146
2,2976,69,144,100,136,125,147,98,161,99,144,99,147
2,2977,66,145,100,135,128,147,98,164,99,143,99,150
2,3160,66,141,99,136,127,143,99,154,98,143,98,143
2,3161,66,142,99,136,128,143,98,154,99,143,99,143
2,3162,66,142,99,136,127,143,99,153,98,143,98,143
2,3163,66,142,99,136,127,144,99,153,99,142,98,143
2,3164,67,142,99,136,128,143,98,154,98,142,98,142
2,3165,66,142,98,136,128,143,98,153,99,142,99,141
2,3166,65,141,99,137,127,142,98,153,99,142,99,142
2,3167,65,141,99,137,128,142,98,154,99,142,99,143
2,3168,67,141,99,137,127,143,98,154,99,142,99,142
2,3169,65,141,99,136,128,143,98,155,99,142,99,143
2,3170,66,141,99,137,127,143,98,154,98,142,99,143
2,3171,66,141,99,137,128,143,98,155,99,143,99,143
2,3172,65,142,99,137,128,143,98,154,99,142,98,143
2,3173,66,141,99,137,127,143,98,154,99,142,99,143
2,3174,66,142,99,136,127,143,98,155,99,143,99,143
2,3175,66,142,99,137,127,143,98,154,99,142,99,143
2,3176,66,142,99,137,126,143,99,154,99,143,99,143
2,3177,65,142,99,136,128,143,98,153,99,143,99,143
2,3178,66,142,99,137,127,143,98,154,99,142,98,143
2,3179,65,142,99,136,128,143,98,155,99,143,98,143
2,3180,66,142,99,137,126,143,99,154,99,143,98,143
2,3181,66,142,99,137,127,143,98,155,98,143,98,144
2,3187,67,142,99,137,129,144,99,160,99,143,99,147
2,3188,65,142,99,136,129,144,99,160,99,142,100,147
2,3189,66,142,99,136,128,144,99,160,99,143,99,146
2,3190,66,142,99,136,128,143,99,159,99,142,99,147
2,3191,66,142,99,136,129,143,99,160,99,142,100,147
2,3192,65,141,100,136,129,143,99,159,99,142,99,147
2,3193,65,142,99,135,129,143,99,159,100,143,100,147
2,3194,66,142,99,136,129,143,100,158,100,142,100,146
2,3195,66,141,99,136,130,143,99,161,99,143,99,147
2,3196,66,142,100,136,128,144,100,162,99,144,99,149
2,3197,66,143,99,136,129,144,99,162,99,143,100,149
2,3198,66,142,99,136,128,143,99,160,99,143,99,147
2,3199,67,142,100,137,126,143,99,156,99,144,99,144
2,3200,67,142,100,137,128,143,99,156,100,144,100,144
2,3201,67,142,99,137,127,143,99,155,99,144,99,144
2,3202,67,142,99,137,126,143,98,156,99,144,99,145
2,3203,66,142,100,136,128,144,100,160,99,143,99,147
2,3204,67,143,99,135,127,145,99,160,99,143,99,148
2,3205,66,143,100,135,128,145,99,163,99,144,100,148
2,3206,67,143,100,135,127,145,99,163,99,143,99,150
2,3207,65,142,99,134,130,144,99,162,99,143,99,148
2,3220,66,141,99,136,129,142,98,153,99,142,99,142
2,3221,64,142,99,137,130,143,99,155,99,143,99,144
2,3222,66,143,99,136,127,144,98,158,99,143,99,146
2,3223,66,143,100,135,128,145,99,165,99,143,100,151
2,3224,66,142,100,135,128,145,99,163,100,143,99,150
2,3225,67,142,100,136,127,144,98,158,99,144,99,146
2,3226,68,142,99,136,126,144,99,156,99,143,99,144
2,3227,67,143,100,135,127,145,98,157,99,142,99,144
2,3228,64,142,100,135,130,145,98,162,99,141,99,150
2,3229,64,143,100,135,129,144,98,163,100,140,99,150
2,3230,64,143,100,135,130,145,98,164,99,140,99,152
2,3231,64,143,99,135,130,145,99,164,99,140,99,151
2,3232,66,142,99,135,128,144,99,159,99,142,98,147
2,3233,67,141,99,136,127,144,99,156,99,143,99,144
2,3234,67,142,99,136,126,144,99,156,99,144,99,144
2,3235,66,143,100,136,127,145,98,158,99,142,99,146
2,3236,66,142,100,135,128,145,99,159,99,142,99,146
2,3237,66,142,100,136,128,144,98,159,99,142,99,146
2,3238,67,142,99,136,126,144,99,156,99,143,98,143
2,3239,68,142,99,136,126,144,99,156,99,143,99,143
2,3240,68,142,99,136,126,144,99,156,99,143,99,143
2,3241,67,142,99,137,126,144,99,154,100,143,99,142
2,3242,67,142,99,136,126,144,98,155,99,143,99,143
2,3243,66,141,100,137,128,143,98,154,100,143,99,142
2,3244,66,141,100,136,127,144,98,154,99,143,99,143
2,3245,66,142,100,137,128,143,98,154,99,143,99,143
2,3246,66,141,100,136,127,144,98,154,100,143,99,142
2,3262,65,143,99,136,128,144,98,156,99,143,98,144
2,3263,66,142,98,137,127,144,98,157,99,143,99,144
2,3264,63,143,99,135,131,144,99,164,98,142,99,151
2,3265,63,143,98,135,133,144,99,165,98,142,98,153
2,3266,64,142,98,135,131,142,98,157,98,142,98,145
2,3267,66,142,99,137,127,142,98,155,99,143,98,143
2,3268,66,142,99,137,127,142,98,157,99,145,99,145
2,3269,64,142,99,134,131,144,99,165,99,142,99,151
2,3270,63,142,99,135,132,143,98,164,99,140,98,152
2,3271,64,141,99,135,131,143,98,158,99,139,98,148
2,3272,65,141,99,135,129,143,98,152,99,142,99,141
2,3273,64,141,99,136,128,142,98,152,98,142,98,141
2,3288,65,140,99,136,128,142,98,155,99,142,98,143
2,3289,64,141,99,134,131,143,98,161,99,141,98,148
2,3290,63,141,99,135,131,143,99,163,99,141,99,151
2,3291,63,141,99,135,131,142,99,163,99,142,100,150
2,3292,63,141,100,135,131,142,98,161,99,140,99,149
2,3293,62,141,100,135,132,143,98,162,99,141,99,149
2,3294,61,139,100,135,133,141,99,158,99,140,98,147
2,3295,60,138,100,135,134,140,99,160,100,140,100,149
2,3296,57,138,100,133,137,139,99,164,100,138,99,152
2,3297,55,136,100,132,140,137,98,166,99,139,99,153
2,3298,55,138,99,133,141,139,99,166,98,137,98,154
2,3299,53,138,99,132,141,138,99,166,99,138,99,154
2,3300,52,136,99,133,142,137,99,165,99,138,99,153
2,3301,51,135,99,133,141,136,98,164,99,138,99,152
2,3302,52,136,99,133,140,136,98,162,99,138,99,152
2,3303,52,135,100,134,140,136,98,164,99,138,99,152
2,3304,53,135,100,133,141,136,98,161,99,138,98,151
2,3305,51,134,100,133,142,136,98,163,99,138,99,152
2,3306,51,135,99,133,142,135,98,163,99,138,99,152
2,3307,54,136,99,133,140,136,98,163,98,138,99,152
2,3351,62,139,99,136,131,141,98,157,99,142,99,145
2,3352,62,138,99,135,131,141,98,157,99,142,99,145
2,3353,63,139,98,135,131,141,99,156,98,143,98,144
2,3354,62,140,98,135,132,141,99,157,98,143,99,143
2,3355,63,139,98,135,132,142,99,157,99,143,99,143
2,3356,63,141,99,135,131,141,98,155,99,143,99,143
2,3357,63,140,99,136,132,141,99,155,99,143,99,143
2,3358,63,140,99,135,131,142,99,155,99,142,99,142
2,3359,64,139,99,136,130,141,98,155,98,142,99,143
2,3360,63,139,98,136,131,141,98,155,98,143,98,143
2,3361,63,140,98,135,131,141,99,155,98,142,98,142
2,3362,64,140,99,136,130,142,98,156,98,143,98,144
2,3363,63,140,98,135,131,142,98,156,98,143,99,144
2,3364,63,141,98,135,131,141,98,156,99,143,99,143
2,3365,63,140,98,135,131,141,98,155,98,143,98,143
2,3366,64,140,98,136,131,142,97,155,98,142,98,143
2,3367,64,140,98,136,131,142,98,155,98,142,98,143
2,3368,63,140,99,135,131,141,98,156,98,143,98,143
2,3369,64,140,99,135,130,141,98,155,98,143,98,143
2,3370,63,140,98,135,131,141,98,154,99,143,99,143
2,3371,63,140,98,135,131,141,98,155,99,143,99,143
2,3372,63,140,99,135,130,142,98,154,99,142,99,142
2,3373,63,141,99,135,130,142,98,155,99,142,99,142
2,3380,63,140,98,136,130,142,98,154,98,142,98,142
2,3381,64,140,99,135,131,142,97,155,98,143,98,143
2,3382,63,140,98,135,131,142,98,154,99,143,98,143
2,3383,65,141,99,135,129,143,98,156,98,142,98,144
2,3384,67,145,99,134,129,147,98,165,99,141,99,151
2,3385,67,147,99,132,128,148,99,168,99,140,99,154
2,3386,66,147,100,133,128,147,98,167,99,140,99,152
2,3387,65,145,100,133,129,147,98,163,99,141,99,149
2,3388,64,145,100,134,129,147,98,165,99,140,99,151
2,3412,61,144,101,134,130,146,99,163,100,139,99,150
2,3413,61,144,101,134,129,147,98,162,100,139,99,151
2,3414,61,144,101,134,128,148,99,159,100,138,99,148
2,3415,62,143,100,134,127,146,98,155,100,140,100,144
2,3416,62,143,100,134,129,145,98,155,99,142,99,142
2,3417,63,144,98,134,130,145,98,156,98,140,98,145
2,3418,65,146,99,134,130,146,97,159,98,140,98,147
2,3419,65,145,99,133,131,147,98,167,99,140,97,153
2,3420,63,145,99,133,132,146,97,169,99,139,98,156
2,3431,64,143,99,134,130,144,98,152,99,142,99,141
2,3432,65,143,99,135,130,144,99,153,99,142,99,141
2,3433,64,143,98,135,130,144,99,152,98,142,99,141
2,3434,64,142,99,135,131,144,99,152,99,142,99,141
2,3435,64,143,99,136,130,143,99,152,98,142,99,141
2,3436,65,143,99,136,129,143,99,154,99,142,99,141
2,3437,65,143,99,137,128,144,98,154,99,144,98,145
2,3438,64,144,99,134,132,145,98,163,98,144,98,149
2,3439,64,146,99,134,130,146,98,164,99,140,98,153
2,3446,64,144,99,134,130,146,99,163,99,140,99,150
2,3447,65,145,99,134,131,146,98,160,99,140,99,147
2,3448,65,145,99,134,130,145,99,157,99,141,99,145
2,3449,65,144,98,135,130,145,100,157,98,141,99,144
2,3450,65,144,99,135,130,145,99,156,99,142,99,144
2,3451,64,143,99,134,130,144,100,154,99,142,99,143
2,3452,64,143,99,135,130,145,98,153,99,142,99,142
2,3453,64,143,99,134,130,144,98,153,99,142,99,142
2,3464,64,142,99,134,129,144,99,153,99,141,99,142
2,3465,65,142,99,135,129,144,100,153,99,141,99,141
2,3466,64,143,99,135,129,144,100,153,99,142,99,141
2,3467,65,143,99,134,130,145,99,158,98,140,99,145
2,3468,66,144,100,134,128,147,99,159,100,139,99,147
2,3469,66,143,100,133,127,146,99,158,99,141,100,145
2,3470,66,145,100,132,128,147,99,158,99,142,100,144
2,3471,66,145,100,133,129,147,99,161,99,141,99,147
2,3472,64,148,99,132,132,148,97,163,98,139,97,150
2,3473,64,148,97,131,134,148,99,160,98,139,98,149
2,3474,64,148,97,132,135,148,99,161,98,139,99,148
2,3567,66,141,99,136,130,142,100,152,99,142,99,142
2,3568,66,141,99,136,130,141,100,153,99,143,99,142
2,3569,65,141,99,136,130,142,99,152,99,143,99,142
2,3570,65,141,99,136,130,142,99,153,99,143,100,142
2,3571,65,141,99,136,130,142,99,153,99,143,100,142
2,3572,65,141,99,136,130,142,100,153,99,143,99,142
2,3573,65,142,99,136,130,142,99,152,99,142,99,142
2,3574,64,142,99,135,130,142,99,154,99,143,100,142
2,3575,65,142,99,135,130,142,99,154,99,143,99,143
2,3576,65,142,99,135,130,142,99,153,98,142,99,142
2,3577,65,142,99,135,129,142,99,153,99,142,99,142
2,3578,65,142,99,135,129,142,99,153,99,143,99,142
2,3579,65,142,99,135,129,142,99,153,99,142,100,142
2,3580,64,142,99,135,130,142,99,153,99,143,99,142
2,3581,65,142,99,135,129,143,99,153,99,143,99,142
2,3582,65,142,99,135,130,142,99,153,99,143,100,142
2,3583,65,142,99,135,128,142,100,154,99,143,100,142
2,3584,65,142,99,135,130,143,99,153,99,142,100,142
2,3585,64,142,99,136,130,143,99,153,99,142,99,142
2,3586,65,142,99,136,128,143,99,153,99,142,99,142
2,3587,64,141,99,136,129,143,99,152,99,142,99,141
2,3588,65,142,99,136,129,143,99,153,99,142,99,142
2,3589,65,142,99,135,128,143,99,153,98,142,99,142
2,3590,65,141,99,136,129,143,99,153,99,142,99,142
2,3591,64,141,99,136,129,143,99,152,99,142,99,141
2,3592,65,142,99,136,128,143,99,152,99,142,99,141
2,3593,65,142,99,136,128,143,99,153,99,142,100,142
2,3594,65,142,99,136,128,143,100,154,99,142,99,142
2,3595,65,142,99,135,129,143,100,154,99,142,99,142
2,3596,64,141,99,136,130,143,99,153,99,142,99,142
2,3597,65,142,99,135,129,143,99,152,99,142,99,142
2,3598,65,142,99,136,129,143,99,153,99,142,99,142
2,3599,65,142,99,135,129,143,99,153,99,142,99,142
2,3600,66,142,99,135,129,143,99,153,98,142,99,142
2,3601,65,141,99,136,129,143,100,154,99,142,99,142
2,3602,66,142,99,136,128,143,99,153,99,142,99,142
2,3603,65,142,99,136,129,143,99,154,99,142,99,142
2,3604,65,142,99,136,129,143,99,154,99,142,99,141
2,3605,65,142,99,136,129,143,99,154,99,142,99,142
2,3606,65,142,99,136,129,143,99,153,99,142,99,141
2,3607,65,143,99,136,128,143,99,153,99,142,99,142
2,3610,65,142,99,136,128,143,98,153,99,142,99,142
2,3611,65,142,99,136,129,143,99,153,99,142,99,142
2,3612,64,142,99,136,130,143,99,152,99,142,99,142
2,3613,65,142,99,136,129,143,99,153,99,143,99,142
2,3614,65,141,99,135,130,143,99,154,99,142,99,142
2,3615,65,141,99,136,129,143,98,153,99,142,99,142
2,3616,65,142,99,136,129,143,98,153,99,142,99,142
2,3617,65,142,99,136,129,143,99,153,99,143,99,142
2,3618,65,142,99,136,130,143,99,154,99,142,99,142
2,3619,63,142,99,135,129,143,100,154,99,142,99,142
2,3620,64,141,99,136,130,143,99,154,99,142,99,142
2,3621,64,142,99,136,129,143,99,153,99,142,99,142
2,3622,64,142,99,136,129,143,99,154,99,142,100,142
2,3623,65,142,99,135,129,143,98,153,99,143,99,143
2,3624,65,142,99,136,128,144,99,155,98,142,99,143
2,3625,67,146,100,133,126,149,99,161,99,143,100,145
2,3626,66,145,100,133,125,150,99,165,100,143,99,149
2,3627,66,145,101,135,123,149,99,161,101,143,100,146
2,3628,64,144,102,135,124,148,100,157,100,144,101,144
2,3629,65,144,101,136,124,148,100,157,101,144,102,144
2,3630,64,144,100,136,125,146,100,155,100,144,101,143
2,3631,64,143,100,137,127,146,100,156,100,143,100,143
2,3632,65,143,99,136,128,144,100,154,99,143,100,143
2,3633,65,143,99,136,129,144,99,153,99,143,99,142
2,3634,65,142,99,137,129,143,99,152,99,143,100,142
2,3635,65,142,98,137,130,143,99,153,98,143,99,142
2,3636,65,141,98,137,130,143,99,152,99,143,99,142
2,3637,65,141,99,137,130,142,99,153,99,143,99,142
2,3638,65,141,99,137,130,143,99,152,98,143,99,141
2,3639,65,142,98,137,129,142,99,153,99,143,99,143
2,3640,65,142,99,136,130,143,99,152,98,143,99,142
2,3659,62,145,99,133,132,146,99,160,99,141,99,147
2,3660,63,143,99,135,132,145,98,159,99,141,99,146
2,3661,63,143,99,135,131,144,99,157,98,142,98,145
2,3662,63,142,99,136,131,143,99,155,98,142,98,143
2,3663,65,143,99,135,129,144,98,154,98,143,98,144
2,3664,65,142,99,136,129,143,98,153,99,143,99,143
2,3665,65,142,99,136,129,143,98,153,99,143,99,143
2,3666,64,142,99,136,129,143,98,153,98,143,98,142
2,3667,64,142,99,136,130,142,99,151,98,143,98,141
2,3668,64,141,98,136,130,142,99,152,99,143,99,142
2,3669,64,141,99,136,130,142,98,152,99,143,99,141
2,3670,64,141,99,136,131,142,98,153,98,143,98,142
2,3671,64,142,98,136,129,143,99,152,98,143,98,142
2,3672,64,141,98,137,130,142,98,153,98,143,98,142
2,3673,64,141,98,137,130,142,98,152,98,143,98,141
2,3674,64,141,98,136,130,142,99,152,98,143,98,141
2,3675,64,141,99,136,130,142,98,152,98,142,99,141
2,3676,64,141,99,136,130,143,98,152,98,143,98,141
2,3679,65,141,99,136,130,143,99,152,99,143,99,142
2,3680,65,142,99,136,129,143,98,152,99,143,99,142
2,3681,65,142,99,136,129,144,99,153,99,143,99,143
2,3682,65,142,98,136,130,143,98,153,99,143,99,142
2,3683,65,141,99,136,129,143,98,152,99,143,99,142
2,3684,65,142,99,136,129,143,98,153,99,143,99,142
2,3685,64,142,99,136,130,143,98,153,98,143,98,142
2,3686,64,142,99,136,129,143,98,153,98,143,98,143
2,3687,64,142,99,136,129,143,98,153,98,143,98,143
2,3688,65,141,99,136,129,143,98,154,98,142,98,142
2,3689,65,142,98,136,128,143,98,153,98,143,98,142
2,3690,65,142,98,136,129,143,99,153,98,142,98,142
2,3691,64,142,98,136,129,143,98,153,98,143,98,143
2,3692,65,142,99,136,129,143,98,153,98,143,98,143
2,3693,65,142,99,136,129,143,98,153,99,142,99,142
2,3694,66,144,99,135,128,146,98,156,98,143,98,144
2,3695,68,145,100,134,125,147,99,161,100,144,99,146
2,3696,66,144,101,135,123,147,100,160,100,144,100,146
2,3697,66,144,101,136,123,146,100,159,100,144,101,146
2,3698,65,143,100,136,124,145,100,158,100,144,100,145
2,3727,64,144,98,134,130,146,98,160,98,141,98,146
2,3728,64,143,98,134,130,144,98,158,99,140,99,146
2,3729,64,142,99,135,130,145,98,158,99,140,99,146
2,3730,63,143,99,135,131,145,98,158,99,141,99,145
2,3731,64,143,99,135,130,144,99,156,99,141,99,144
2,3732,65,142,99,135,129,144,99,155,99,142,99,142
2,3733,65,142,98,136,128,143,98,153,98,143,98,142
2,3734,65,142,99,136,128,143,98,154,98,143,98,142
2,3735,64,142,99,136,128,143,98,154,99,142,99,142
2,3736,65,141,99,136,128,142,99,153,99,143,99,142
2,3737,65,142,99,136,128,143,98,153,99,143,99,143
2,3738,64,141,99,136,129,143,99,153,98,143,99,142
2,3739,65,141,98,136,128,143,98,154,98,143,99,143
2,3740,65,141,99,136,129,143,99,154,99,143,99,142
2,3741,65,141,98,137,129,143,98,153,98,143,98,142
2,3742,64,141,99,136,129,143,99,154,99,143,99,143
2,3743,64,141,98,136,129,143,98,154,98,143,98,143
2,3744,64,141,98,137,130,143,98,153,98,142,98,142
2,3745,64,142,99,137,128,143,98,152,99,143,99,141
2,3746,64,142,99,136,129,142,99,152,99,143,99,141
2,3747,64,142,99,136,129,143,99,154,99,143,99,142
2,3748,64,141,99,136,128,142,98,153,99,143,99,142
2,3749,64,142,99,136,129,143,98,153,99,143,99,142
2,3750,64,141,99,136,129,142,99,153,99,143,99,142
2,3751,64,141,99,136,128,143,98,153,99,143,99,142
2,3752,64,142,98,136,129,143,98,154,98,143,98,143
2,3753,64,141,99,136,129,143,98,153,99,143,99,143
2,3754,64,141,99,136,129,143,98,154,99,143,99,143
2,3755,64,142,99,136,129,143,98,154,99,142,99,142
2,3756,64,142,98,137,129,143,98,153,98,142,98,142
2,3757,64,141,99,136,129,142,98,152,99,143,99,142
2,3758,64,141,99,136,129,143,98,152,98,143,98,142
2,3759,64,141,99,136,129,143,98,153,98,143,98,143
2,3760,63,141,99,136,130,143,98,152,98,143,98,142
2,3761,64,141,99,136,129,143,97,153,98,142,98,142
2,3762,64,141,99,136,130,143,98,154,98,142,98,142
2,3763,64,141,99,136,129,142,98,152,98,143,98,142
2,3764,64,141,99,136,129,143,98,153,98,143,98,142
2,3765,64,141,99,136,130,143,98,153,98,143,98,142
2,3766,65,141,98,136,129,143,98,153,98,143,98,142
2,3767,64,141,98,136,130,143,98,153,98,143,98,142
2,3768,65,141,98,136,129,143,98,153,98,143,98,142
2,3769,64,142,99,136,129,142,98,154,99,143,98,142
2,3770,64,141,99,136,129,143,98,154,99,142,98,142
2,3771,64,142,99,136,130,142,98,153,98,143,98,142
2,3774,64,142,99,137,129,143,98,152,99,142,99,141
2,3775,64,142,98,136,129,143,98,153,98,142,98,141
2,3776,64,141,99,136,129,143,98,153,99,142,98,142
2,3777,64,141,99,136,129,143,97,153,98,143,98,142
2,3778,65,141,98,136,129,143,98,153,98,143,98,142
2,3779,65,142,98,136,129,143,97,152,98,143,98,142
2,3780,64,142,99,136,129,142,98,152,98,143,98,142
2,3781,65,141,98,136,129,142,98,152,98,143,98,141
2,3782,65,141,98,136,129,143,98,152,98,143,98,142
2,3794,66,141,99,137,128,143,99,158,99,143,99,145
2,3795,66,140,99,136,129,143,99,157,99,142,99,145
2,3796,66,141,100,136,128,143,98,157,99,142,99,145
2,3797,66,141,100,136,128,142,99,156,99,142,99,143
2,3798,66,140,99,136,128,143,99,156,99,143,99,143
2,3799,66,141,99,137,127,142,99,156,99,142,100,143
2,3800,66,140,100,137,128,143,98,155,99,143,100,143
2,3801,65,141,99,135,128,144,98,157,99,143,99,145
2,3802,64,143,99,133,131,144,99,160,99,142,99,146
2,3803,63,143,99,134,132,145,98,161,98,140,98,150
2,3848,66,141,99,136,128,142,99,153,98,142,98,142
2,3849,66,142,98,136,129,143,99,153,98,143,98,143
2,3850,65,141,99,135,129,143,98,154,99,142,99,143
2,3851,64,142,99,136,129,143,99,153,99,143,99,142
2,3852,65,142,98,136,129,142,99,153,98,142,98,142
2,3853,65,141,99,136,128,142,99,153,99,142,99,142
2,3854,65,142,99,136,129,143,99,153,99,142,99,142
2,3855,64,141,99,135,129,143,99,152,99,143,99,142
2,3856,63,142,98,136,132,143,100,152,98,142,99,141
2,3857,64,142,99,136,130,143,99,153,98,142,99,142
2,3858,65,142,99,135,129,144,99,155,98,142,99,143
2,3859,64,143,99,135,130,145,99,159,99,140,99,146
2,3920,64,143,99,135,131,144,99,156,99,140,99,144
2,3921,63,142,99,135,131,145,99,155,98,141,99,144
2,3922,63,143,99,134,132,145,99,156,99,141,99,144
2,3923,64,143,99,135,131,145,98,156,99,141,99,144
2,3924,64,143,99,134,131,145,99,156,99,140,99,144
2,3925,63,143,99,134,131,145,99,155,99,140,99,145
2,3926,64,143,99,134,131,145,99,155,99,140,99,145
2,3927,63,143,99,134,130,145,98,155,99,140,99,145
2,3928,63,143,99,134,130,145,98,155,99,140,99,145
2,3929,62,143,99,134,131,145,98,155,99,140,99,145
2,3930,63,143,99,134,131,145,98,155,99,140,99,145
2,3931,63,143,99,135,131,145,99,155,99,140,100,144
2,3932,63,143,99,135,132,145,98,156,99,140,98,144
2,3933,62,143,98,134,132,146,98,158,98,140,99,146
2,3934,62,145,99,132,134,147,97,164,98,140,98,151
2,3935,61,146,99,132,133,149,98,160,99,139,98,148
2,3936,60,146,100,131,134,148,99,157,100,138,99,146
2,3937,60,146,100,131,134,150,98,158,99,138,99,147
2,3938,60,146,100,131,134,148,99,154,99,139,100,144
2,3939,61,145,99,133,133,148,100,154,99,140,100,143
2,3940,62,146,99,134,132,146,99,154,99,140,99,143
2,3941,63,144,99,134,132,146,100,154,99,140,100,143
2,3942,63,145,99,134,131,146,100,153,99,140,100,143
2,3943,62,145,99,135,132,146,99,154,98,140,99,144
2,3944,63,144,99,135,132,146,99,156,98,141,99,145
2,3945,64,144,99,134,132,146,99,157,99,140,99,147
2,3946,63,144,99,135,131,147,99,159,99,139,99,147
2,3947,63,144,99,135,132,147,99,158,99,140,99,146
2,3948,63,143,100,135,132,146,100,158,99,139,100,146
2,3949,63,145,100,135,131,146,100,158,99,140,100,146
2,3950,63,144,100,135,131,146,100,158,99,139,100,146
2,3951,63,145,99,134,131,146,99,157,99,140,100,146
2,3952,64,144,99,134,132,146,99,157,99,140,99,147
2,3953,63,144,100,134,131,146,99,157,99,141,100,147
2,3954,63,144,99,133,132,146,99,157,99,140,99,146
2,3955,63,144,100,134,132,146,99,157,99,140,99,146
2,3956,63,144,99,134,132,146,99,157,99,140,99,146
2,3957,62,144,99,133,132,145,100,156,99,140,99,146
2,3958,63,145,99,134,132,146,100,156,99,139,99,145
2,3959,63,144,99,135,132,146,99,156,99,139,99,145
2,3960,63,145,99,134,132,146,99,157,99,140,99,145
2,3961,63,144,99,134,132,146,99,156,99,140,99,146
2,3962,63,144,99,134,131,146,100,156,99,140,99,146
2,3972,64,144,99,135,132,146,99,157,99,141,99,145
2,3973,63,144,99,134,133,145,99,157,99,140,99,146
2,3974,62,144,99,134,133,145,99,155,99,140,99,145
2,3975,64,144,99,134,132,145,100,157,98,140,99,146
2,3976,64,144,99,135,133,145,99,157,98,139,99,145
2,3977,63,144,99,134,132,145,99,156,99,140,98,146
2,3978,63,144,98,134,132,146,99,156,99,140,99,145
2,3979,63,145,99,134,133,146,100,157,100,140,99,146
2,3980,63,145,98,134,133,147,99,161,99,140,99,149
2,3981,62,145,99,133,133,148,98,166,99,139,98,154
2,3982,60,146,99,133,134,147,99,163,99,138,99,152
2,3983,61,145,99,133,132,146,98,162,100,139,99,149
2,3984,62,144,100,134,129,147,99,159,100,140,99,147
2,3985,64,143,100,134,128,147,99,159,99,142,100,145
2,3986,65,143,99,135,127,146,98,157,99,143,99,144
2,3987,64,144,100,135,129,146,99,159,99,142,100,145
2,3988,65,145,99,134,130,146,99,162,99,140,99,149
