5319,63,145,99,138,129,143,100,154
5320,63,145,100,137,129,143,99,153
5321,64,145,99,138,127,143,100,153
5322,64,145,99,138,127,145,99,160
5323,64,145,100,137,127,145,99,160
5324,63,147,99,135,128,147,99,172
5325,62,147,99,135,127,147,99,173
5326,62,146,100,137,129,145,99,166
5327,64,144,99,138,128,142,99,153
5328,64,144,99,138,128,143,100,153
5329,63,145,99,137,129,143,99,157
5330,64,144,99,136,130,145,99,157
5331,64,144,99,135,130,144,99,157
5332,64,144,100,135,131,144,100,156
5333,64,144,99,135,130,144,99,158
5334,64,144,100,135,130,145,100,158
5335,64,145,100,135,129,145,100,158
5336,64,144,99,135,130,145,99,158
5337,64,145,99,135,129,145,99,158
5338,65,145,99,135,129,145,99,157
5339,65,145,99,135,129,145,99,157
5340,65,145,99,135,130,145,99,158
5341,65,145,99,135,130,145,100,158
5342,64,145,99,135,130,145,100,158
5343,66,144,99,136,131,145,99,157
5344,65,144,99,135,131,145,99,158
5345,66,145,98,136,131,144,99,158
5346,66,145,98,136,131,144,99,158
5347,66,145,98,136,131,144,99,158
5348,66,144,98,136,133,143,100,158
5349,65,143,98,137,134,142,99,159
5350,65,143,98,137,134,142,99,158
5351,65,142,98,137,134,141,99,158
5352,63,143,97,137,136,141,98,156
5353,64,143,97,137,136,141,98,156
5354,66,141,97,136,135,140,98,156
5355,67,141,97,136,134,140,98,156
5356,66,142,97,136,134,141,98,156
5357,67,142,97,136,133,141,98,154
5358,67,142,97,136,133,141,98,154
5359,67,143,97,137,132,141,98,153
5360,68,143,97,137,132,141,98,153
5361,67,143,98,136,132,142,99,153
5362,66,143,98,137,132,144,99,153
5363,65,143,98,137,132,144,99,153
5364,66,145,98,136,132,145,99,156
5365,66,145,98,136,132,145,99,156
5366,66,143,99,137,131,144,99,155
5367,65,142,98,137,132,141,99,152
5368,65,142,99,137,131,142,98,151
5369,65,143,99,138,132,141,98,150
5370,64,141,98,137,131,139,99,149
5371,64,141,99,137,131,139,99,149
5372,64,140,98,138,131,138,99,149
5373,65,140,98,138,131,138,99,149
5374,64,140,98,138,131,138,99,149
5375,63,140,98,138,131,137,98,150
5376,63,139,98,138,131,137,98,149
5377,62,138,98,138,132,136,99,149
5378,61,138,99,138,132,136,99,148
5379,60,138,99,137,132,136,99,148
5380,61,138,99,138,132,135,98,148
5381,60,138,98,137,132,136,98,148
5382,60,139,99,137,133,136,98,148
5383,61,139,99,137,133,137,98,150
5384,61,139,99,137,132,137,98,149
5385,61,139,99,137,131,137,98,147
5386,61,140,98,136,132,137,97,148
5387,60,140,99,136,133,137,98,148
5388,61,139,99,137,133,138,98,148
5389,61,139,99,136,133,137,98,147
5390,61,139,99,136,133,138,98,147
5391,62,140,98,137,132,138,97,148
5392,61,140,99,137,133,138,97,147
5393,60,140,99,137,134,137,98,148
5394,61,140,98,137,133,137,97,148
5395,61,140,98,137,133,137,97,148
5396,62,140,99,137,133,137,98,148
5397,63,139,98,137,134,138,98,149
5398,63,139,98,137,134,138,98,149
5399,63,139,99,137,133,136,98,148
5400,63,138,98,138,132,136,98,148
5401,64,138,98,138,132,136,99,148
5402,63,138,98,138,133,134,98,149
5403,63,138,98,138,133,135,98,149
5404,63,137,98,137,132,133,98,149
5405,63,136,98,137,132,133,98,149
5406,63,136,98,138,132,133,98,149
5407,64,136,98,137,133,133,99,149
5408,64,136,98,137,133,133,99,149
5409,63,136,98,137,133,133,98,149
5410,63,136,98,138,132,133,98,148
5411,64,136,97,138,132,133,98,148
5412,63,136,97,138,133,133,98,148
5413,63,136,97,138,133,133,98,148
5414,64,135,98,138,133,132,98,148
5415,64,136,98,138,133,133,98,148
5416,64,136,97,138,133,132,98,148
5417,64,136,97,138,133,133,98,148
5418,64,136,98,138,133,132,98,148
5419,63,136,98,138,133,132,98,147
5420,64,136,97,138,133,132,98,148
5421,64,136,98,138,133,132,98,148
5422,63,135,97,138,133,133,99,147
5423,64,136,98,138,133,133,98,148
5424,65,136,97,138,132,133,99,149
5425,64,136,98,138,131,133,98,147
5426,64,137,98,138,132,133,99,148
5427,64,137,97,138,132,132,98,147
5428,65,138,98,138,131,134,98,147
5429,65,138,98,138,130,134,98,148
5430,65,138,98,138,130,134,99,148
5431,65,137,97,138,129,134,98,147
5432,65,137,98,138,130,134,98,147
5433,64,138,98,138,129,134,99,148
5434,64,138,98,138,130,134,99,148
5435,64,138,98,138,130,133,100,148
5436,64,137,98,138,130,135,99,148
5437,63,137,98,138,130,134,99,148
5438,63,137,98,138,130,134,99,148
5439,63,137,98,139,130,133,99,148
5440,63,137,98,138,129,133,100,147
5441,64,137,98,138,129,134,100,149
5442,63,137,98,139,131,133,100,148
5443,64,137,98,138,130,133,100,148
5444,64,138,98,139,129,134,99,149
5445,63,138,98,139,130,133,100,148
5446,63,137,98,139,130,134,100,148
5447,64,137,98,138,129,135,99,148
5448,63,137,98,139,129,134,99,148
5449,63,137,99,138,129,134,99,149
5450,63,137,98,139,129,135,100,148
5451,63,137,98,139,130,134,99,148
5452,64,137,99,138,128,135,100,148
5453,63,137,99,138,129,135,100,149
5454,64,138,98,138,129,135,100,149
5455,63,137,98,138,129,134,99,146
5456,63,137,98,138,129,134,99,147
5457,63,138,98,138,129,134,100,148
5458,63,137,98,138,129,134,100,149
5459,63,137,98,138,128,134,100,149
5460,64,137,98,138,129,134,100,149
5461,64,137,98,138,129,134,100,149
5462,63,137,98,138,129,135,100,149
5463,63,138,99,138,128,135,100,148
5464,63,138,99,138,128,135,100,148
5465,63,137,98,138,129,134,100,149
5466,63,137,99,137,129,134,99,149
5467,63,137,98,138,130,134,100,148
5468,63,137,98,138,129,134,100,148
5469,63,137,98,139,129,133,100,148
5470,62,137,98,139,129,133,100,148
5471,63,137,98,138,129,133,101,145
5472,63,137,98,139,128,133,101,145
5473,63,137,98,139,129,134,101,148
5474,63,137,98,138,129,133,100,145
5475,63,137,98,139,129,133,100,147
5476,63,137,97,139,130,134,101,145
5477,63,137,98,138,129,134,100,147
5478,63,137,98,138,129,133,101,144
5479,63,137,98,139,129,134,100,148
5480,63,137,98,139,129,134,100,148
5481,63,137,98,139,129,134,100,148
5482,63,137,97,139,129,134,100,147
5483,63,138,98,139,129,134,100,148
5484,63,137,98,138,129,134,100,148
5485,63,137,98,139,129,134,100,148
5486,63,137,97,138,130,133,100,147
5487,63,137,98,139,130,134,100,147
5488,63,137,98,139,129,133,100,146
5489,63,137,98,139,129,134,100,148
5490,63,137,97,138,130,135,100,149
5491,63,137,98,139,130,134,100,147
5492,63,137,98,138,130,134,100,147
5493,63,137,98,138,129,134,100,148
5494,63,137,98,138,130,134,100,147
5495,63,137,98,139,129,134,100,148
5496,63,137,98,139,129,134,100,148
5497,63,137,97,138,129,134,100,148
5498,63,137,97,139,130,134,100,148
5499,64,138,97,139,129,134,100,148
5500,63,137,98,138,129,134,100,147
5501,63,137,97,138,131,134,100,148
5502,63,138,98,138,131,134,100,148
5503,63,137,98,139,131,134,100,148
5504,63,137,98,139,131,134,100,148
5505,63,137,98,138,130,134,100,148
5506,62,137,98,139,130,134,101,148
5507,62,137,98,139,130,134,101,149
5508,62,137,98,138,130,135,100,147
5509,62,137,98,138,130,134,100,148
5510,63,137,98,138,130,134,99,148
5511,64,137,98,138,129,134,100,148
5512,63,137,98,138,130,134,100,148
5513,63,137,98,138,130,134,101,148
5514,63,137,98,139,130,134,100,148
5515,63,137,98,139,130,134,100,148
5516,63,137,98,139,130,134,100,148
5517,63,138,97,138,130,134,100,148
5518,63,137,98,138,130,134,100,148
5519,63,137,98,138,131,134,99,147
5520,64,137,98,139,130,134,100,147
5521,64,137,98,138,130,134,100,148
5522,63,137,98,138,131,134,100,148
5523,63,137,98,138,131,134,100,148
5524,63,136,97,138,131,134,99,147
5525,63,136,98,138,132,134,100,148
5526,64,136,98,138,131,134,100,147
5527,64,137,99,138,130,134,100,145
5528,65,137,98,138,130,134,100,144
5529,66,135,99,137,130,135,99,143
5530,65,136,98,137,131,134,100,143
5531,65,136,99,138,130,134,100,143
5532,65,135,99,136,131,135,100,143
5533,65,137,98,138,131,134,100,145
5534,65,137,98,138,131,134,101,145
5535,66,136,98,136,130,135,100,142
5536,65,136,98,137,131,135,100,142
5537,66,136,98,137,130,135,100,144
5538,65,136,98,137,131,134,100,143
5539,65,136,98,137,131,134,100,143
5540,66,137,98,138,131,135,100,144
5541,66,136,98,137,131,135,100,141
5542,66,137,98,137,130,135,100,142
5543,66,136,98,136,131,136,100,142
5544,66,136,99,137,131,135,100,141
5545,65,136,99,137,131,135,101,142
5546,67,136,98,138,131,135,100,141
5547,66,136,98,138,131,135,99,142
5548,67,136,98,137,131,135,100,142
5549,66,137,98,138,130,134,100,141
5550,66,137,98,137,130,135,100,141
5551,65,137,98,137,131,134,99,141
5552,66,137,98,137,130,134,100,141
5553,67,136,98,137,131,134,100,141
5554,67,137,98,137,129,135,100,140
5555,67,137,98,137,129,135,100,140
5556,67,137,98,137,129,136,99,140
5557,67,138,98,137,129,135,100,140
5558,67,137,98,137,130,136,100,141
5559,66,136,98,137,131,136,100,140
5560,67,137,98,136,131,135,100,140
5561,67,137,98,137,131,136,99,140
5562,67,137,98,137,131,135,99,140
5563,67,137,98,137,131,135,99,140
5564,67,137,99,136,131,136,99,141
5565,67,137,99,137,131,135,100,140
5566,67,137,98,137,131,135,100,140
5567,66,138,98,135,128,137,99,143
5568,67,138,98,135,127,137,99,143
5569,67,136,98,137,130,136,99,139
5570,68,138,98,137,129,136,100,140
5571,68,138,98,137,129,136,100,140
5572,69,140,98,138,127,137,98,144
5573,68,140,98,137,128,140,99,157
5574,69,141,98,137,128,140,98,157
5575,68,142,98,136,128,142,99,163
5576,67,142,98,136,129,141,99,163
5577,67,144,98,136,129,143,98,168
5578,67,147,99,135,129,146,99,168
5579,67,146,99,135,129,146,99,168
5580,66,147,98,134,130,147,98,171
5581,66,148,98,134,130,148,98,174
5582,67,149,98,134,130,148,99,173
5583,67,149,98,134,130,150,98,176
5584,66,150,98,134,130,150,99,177
5585,66,150,98,134,130,150,98,178
5586,66,150,98,133,131,150,98,178
5587,66,150,98,133,130,151,99,177
5588,66,151,98,133,131,151,99,176
5589,66,150,98,133,131,151,99,176
5590,66,151,98,133,131,151,99,176
5591,66,151,98,133,131,151,99,175
5592,65,150,99,133,132,151,99,176
5593,65,150,99,133,131,151,99,175
5594,66,150,98,133,131,151,99,176
5595,65,150,98,133,131,151,99,176
5596,65,151,98,133,131,151,99,175
5597,66,151,99,133,131,151,99,176
5598,65,150,98,133,131,150,99,175
5599,66,151,98,132,132,150,98,175
5600,65,151,98,132,131,151,99,175
5601,65,151,98,133,132,150,99,172
5602,60,149,99,134,135,146,99,162
5603,61,148,98,133,134,146,99,162
5604,60,149,99,133,134,147,98,163
5605,60,149,99,133,135,147,98,163
5606,60,147,99,132,135,146,99,163
5607,61,149,99,131,134,149,98,173
5608,61,149,99,131,134,149,98,173
5609,61,151,99,132,136,150,98,175
5610,62,149,99,133,134,150,98,171
5611,62,149,99,133,134,150,98,170
5612,63,149,98,134,132,147,98,162
5613,63,149,98,134,133,147,99,162
5614,64,146,99,136,131,143,99,151
5615,61,146,99,136,133,143,99,151
5616,61,146,99,136,132,142,99,151
5617,60,146,99,134,135,144,99,154
5618,57,146,99,134,137,144,99,156
5619,57,146,99,133,138,144,99,156
5620,57,145,99,133,138,145,99,157
5621,58,146,98,133,138,145,99,161
5622,58,146,99,133,138,145,99,161
5623,59,147,99,133,136,148,98,168
5624,59,147,99,133,136,148,99,168
5625,61,146,99,134,134,146,99,165
5626,64,147,99,137,130,145,99,159
5627,64,146,99,137,130,145,99,160
5628,67,147,99,138,127,146,99,155
5629,67,146,99,138,127,144,99,154
5630,67,146,99,138,127,144,100,154
5631,66,145,98,138,128,142,99,154
5632,66,144,98,138,128,142,99,154
5633,66,142,99,138,128,140,99,152
5634,64,141,98,138,128,137,99,150
5635,64,141,99,138,128,138,99,150
5636,64,139,98,139,129,136,100,149
5637,67,139,98,138,125,136,100,144
5638,66,139,98,138,126,136,100,144
5639,68,138,98,137,124,136,100,142
5640,67,137,98,135,126,135,99,142
5641,67,137,98,135,126,135,99,142
5642,67,136,99,135,126,135,99,141
5643,66,136,99,134,126,135,99,140
5644,67,137,99,134,124,135,98,141
5645,65,135,98,134,124,134,98,143
5646,65,135,98,134,124,133,98,142
5647,66,136,98,133,123,134,99,144
5648,66,136,98,133,124,134,99,144
5649,66,135,99,134,124,134,98,143
5650,66,136,98,134,123,134,98,143
5651,66,136,98,135,123,134,98,143
5652,66,136,99,134,123,134,98,142
5653,67,136,99,135,123,134,98,142
5654,67,136,98,134,123,134,98,142
5655,67,137,98,134,123,134,99,140
5656,67,136,99,134,122,135,99,140
5657,65,135,99,133,123,133,98,144
5658,65,134,99,133,124,132,98,143
5659,65,135,99,133,124,132,98,143
5660,67,135,99,133,124,134,99,143
5661,67,135,99,134,124,134,99,143
5662,67,136,99,133,124,135,99,143
5663,66,135,98,134,125,135,98,143
5664,67,135,99,134,125,135,98,142
5665,67,135,99,133,125,135,98,143
5666,68,134,99,133,125,135,99,144
5667,67,134,99,133,126,134,98,144
5668,66,133,98,133,126,133,98,142
5669,64,133,98,138,128,130,99,138
5670,64,133,99,138,128,131,99,138
5671,64,133,99,138,129,130,99,137
5672,63,132,98,139,130,130,99,137
5673,63,132,98,138,128,130,98,136
5674,64,132,98,138,128,130,98,139
5675,64,133,98,138,128,130,99,135
5676,63,132,98,138,130,130,98,136
5677,64,133,98,138,129,130,99,138
5678,64,132,98,138,129,130,98,137
5679,63,132,98,138,129,130,98,137
5680,64,134,98,138,129,130,99,138
5681,64,133,99,138,130,130,99,138
5682,64,133,98,138,130,131,98,140
5683,65,133,98,138,129,130,99,140
5684,68,133,99,133,131,135,98,142
5685,65,133,99,133,132,134,99,144
5686,65,134,99,133,132,135,99,144
5687,68,136,98,137,128,134,99,142
5688,68,137,98,137,128,135,98,140
5689,68,136,98,137,129,133,99,140
5690,67,137,98,137,129,133,99,142
5691,67,137,98,137,128,134,99,142
5692,68,136,99,136,129,134,99,142
5693,67,135,98,136,130,134,99,142
5694,68,137,98,136,128,134,99,142
5695,67,137,98,137,129,134,99,142
5696,67,137,98,137,128,134,98,142
5697,68,137,98,137,129,134,99,141
5698,67,136,99,136,129,134,99,141
5699,68,136,98,137,127,135,98,141
5700,67,136,98,136,129,134,99,142
5701,68,136,98,136,129,134,99,141
5702,68,136,98,137,128,134,98,141
5703,67,136,99,136,129,135,98,142
5704,67,137,99,136,129,134,99,143
5705,68,136,98,136,127,135,98,141
5706,67,136,99,137,130,134,99,141
5707,68,136,98,137,129,134,99,141
5708,67,136,98,137,130,133,99,143
5709,68,136,98,137,129,134,99,142
5710,67,135,98,136,129,134,99,141
5711,67,137,98,137,128,134,98,142
5712,68,136,99,137,128,135,99,142
5713,67,137,99,137,128,134,99,141
5714,67,136,98,137,129,134,99,141
5715,68,136,98,136,128,134,98,141
5716,69,135,99,137,128,134,99,141
5717,68,135,98,136,130,134,98,142
5718,68,136,98,137,128,135,98,141
5719,67,136,98,137,129,134,99,141
5720,67,136,99,137,129,134,99,142
5721,68,135,98,137,129,134,99,141
5722,68,136,98,137,129,134,98,141
5723,69,136,99,137,129,135,99,141
5724,68,136,98,136,128,135,98,140
5725,68,135,98,137,129,134,99,141
5726,68,136,98,137,128,134,98,140
5727,67,136,98,136,130,134,98,142
5728,68,136,98,136,128,135,98,141
5729,68,136,98,136,128,135,98,141
5730,69,136,98,137,127,135,98,141
5731,68,136,98,136,129,135,99,142
5732,68,136,98,137,129,134,98,141
5733,68,135,98,138,129,135,99,141
5734,67,135,99,137,130,133,99,142
5735,68,137,98,137,128,134,98,142
5736,68,137,99,137,128,135,99,141
5737,68,137,98,137,128,135,98,141
5738,67,136,98,137,128,134,98,141
5739,67,136,98,137,130,134,98,141
5740,67,137,98,137,128,134,98,142
5741,67,136,99,137,128,135,98,141
5742,68,136,98,136,128,135,98,142
5743,67,136,98,136,129,135,99,142
5744,68,136,98,136,129,135,99,141
5745,68,137,98,136,128,135,98,141
5746,68,136,98,137,129,135,99,142
5747,69,135,99,136,129,134,99,141
5748,68,136,98,137,128,135,98,142
5749,68,137,98,137,128,135,99,141
5750,68,137,99,136,128,135,99,142
5751,68,136,98,137,128,135,98,141
5752,68,136,98,137,129,134,98,142
5753,68,136,98,137,128,135,98,141
5754,67,136,98,136,128,135,98,142
5755,68,136,98,137,128,135,98,142
5756,68,136,98,137,128,135,98,141
5757,68,136,98,137,128,135,98,141
5758,68,137,98,137,128,135,98,141
5759,67,136,98,136,130,135,99,142
5760,68,137,98,137,128,135,99,141
5761,68,136,99,136,128,135,99,141
5762,68,137,98,137,128,135,98,141
5763,68,136,98,137,128,135,98,141
5764,68,137,98,137,128,135,98,142
5765,67,136,99,136,129,135,99,142
5766,67,136,98,136,129,135,99,142
5767,67,135,98,136,129,135,98,141
5768,67,135,98,136,130,135,98,141
5769,68,136,99,136,130,135,100,141
5770,69,137,98,137,127,136,98,139
5771,68,137,98,137,127,136,98,139
5772,64,133,98,138,131,132,99,139
5773,66,133,98,139,130,132,98,134
5774,66,133,98,139,130,132,98,134
5775,65,133,98,138,131,132,98,134
5776,65,133,99,137,132,132,99,137
5777,64,133,99,138,133,131,100,136
5778,66,136,97,139,130,133,99,147
5779,66,135,98,139,130,133,99,146
5780,65,134,99,137,131,134,99,140
5781,65,134,99,137,131,134,99,140
5782,67,135,97,138,130,134,99,145
5783,67,136,99,136,128,137,98,149
5784,68,136,98,136,129,136,98,148
5785,68,136,98,136,129,136,98,148
5786,66,135,99,136,130,137,99,150
5787,66,136,99,136,129,137,99,150
5788,65,135,99,135,130,137,99,151
5789,65,135,99,135,130,137,99,151
5790,66,135,98,135,131,136,99,151
5791,65,134,99,134,131,136,99,152
5792,66,134,98,135,131,136,99,152
5793,60,134,98,134,134,134,98,161
5794,64,134,99,134,132,135,98,154
5795,64,134,98,134,132,135,99,155
5796,60,134,97,134,134,134,98,161
5797,61,134,98,133,134,134,98,159
5798,61,134,98,134,134,134,98,160
5799,60,135,98,134,134,134,98,161
5800,60,134,98,134,134,134,98,161
5801,60,135,98,133,134,134,97,161
5802,60,134,99,133,134,135,97,160
5803,60,133,98,134,134,134,97,160
5804,60,134,98,133,134,135,98,162
5805,61,134,98,133,133,135,98,160
5806,61,135,98,134,133,135,98,160
5807,66,135,99,134,130,136,99,152
5808,66,135,98,135,131,136,98,152
5809,67,136,98,136,128,137,99,149
5810,68,137,97,137,127,137,98,147
5811,68,137,98,137,127,137,99,146
5812,69,138,97,138,125,137,98,147
5813,67,137,98,137,127,135,100,140
5814,67,137,98,137,127,135,100,140
5815,68,135,98,138,128,134,101,133
5816,68,135,98,138,128,134,101,133
5817,67,137,98,137,126,135,99,135
5818,66,136,98,139,126,135,99,135
5819,67,137,98,138,125,136,99,133
5820,66,137,98,138,126,136,99,134
5821,65,136,98,138,127,135,99,137
5822,64,136,98,138,127,135,99,140
5823,65,137,98,138,126,136,99,137
5824,65,136,98,138,127,135,99,137
5825,64,136,98,138,128,135,98,138
5826,65,136,98,131,125,134,99,140
5827,65,136,98,131,126,133,99,140
5828,66,135,98,131,124,133,99,140
5829,65,135,99,132,124,133,98,140
5830,66,136,99,132,123,133,99,139
5831,65,136,99,133,125,133,98,147
5832,64,136,98,133,125,133,98,147
5833,65,136,98,134,122,134,97,143
5834,64,137,98,133,124,134,98,146
5835,65,136,98,132,124,133,98,146
5836,65,136,98,134,124,133,97,145
5837,67,137,98,134,124,135,98,145
5838,65,136,98,133,125,134,98,144
5839,70,138,98,136,125,138,100,137
5840,68,136,98,137,125,136,100,137
5841,69,138,99,137,124,137,99,137
5842,68,139,99,135,125,138,99,138
5843,69,139,98,136,125,138,100,139
5844,70,139,99,136,123,139,99,138
5845,70,139,98,136,123,139,99,138
5846,70,139,98,136,124,139,99,138
5847,70,139,98,136,124,138,99,139
5848,71,139,98,136,124,139,99,137
5849,71,140,98,136,121,139,99,137
5850,70,139,98,137,124,139,100,138
5851,71,139,98,136,122,139,99,139
5852,70,139,99,137,123,139,100,138
5853,70,139,99,136,123,139,99,138
5854,70,139,98,137,123,138,99,137
5855,67,138,99,136,124,136,99,138
5856,68,138,99,136,124,137,99,138
5857,70,139,98,136,122,139,99,138
5858,69,139,99,136,123,138,99,138
5859,70,139,99,136,124,138,100,137
5860,70,139,99,136,123,139,99,137
5861,70,139,99,137,124,138,99,137
5862,71,140,99,137,123,138,100,137
5863,69,137,99,136,124,136,100,140
5864,69,139,99,136,124,138,99,138
5865,69,139,98,136,124,138,99,137
5866,69,138,99,136,125,138,100,139
5867,68,138,99,136,125,136,100,138
5868,69,138,99,136,126,137,100,138
5869,68,139,99,135,126,139,99,136
5870,69,139,99,135,125,140,99,136
5871,65,135,99,133,128,134,97,145
5872,66,136,98,134,127,136,98,144
5873,66,137,98,134,127,136,98,144
5874,66,136,98,134,126,135,98,145
5875,69,138,98,136,125,138,99,135
5876,67,136,98,133,126,135,97,145
5877,66,135,98,133,126,135,98,146
5878,70,140,98,137,123,139,98,135
5879,66,135,98,134,127,135,98,144
5880,66,136,99,134,127,135,98,143
5881,66,135,99,134,127,135,98,144
5882,66,136,98,133,127,135,98,144
5883,66,136,98,134,126,135,97,145
5884,66,135,98,134,126,135,98,144
5885,67,137,98,133,125,136,98,145
5886,67,137,98,133,126,136,98,144
5887,66,136,98,134,126,136,98,145
5888,67,137,98,134,125,135,98,144
5889,66,136,98,133,126,136,98,145
5890,67,136,99,134,126,135,98,145
5891,67,138,99,133,126,136,98,145
5892,67,136,99,134,125,136,98,143
5893,67,137,99,134,125,136,98,144
5894,67,137,98,133,126,135,98,144
5895,67,136,99,133,126,136,98,144
5896,66,136,98,133,126,135,98,144
5897,67,137,98,133,125,137,98,144
5898,67,136,99,134,126,135,99,144
5899,66,135,99,134,126,134,98,144
5900,66,135,99,132,127,134,98,147
5901,66,135,98,133,126,134,98,145
5902,65,134,99,133,127,134,98,146
5903,66,135,99,133,125,134,99,144
5904,67,135,99,133,125,134,98,144
5905,65,136,99,132,126,134,98,144
5906,65,135,99,132,127,135,97,146
5907,66,135,98,133,126,134,98,143
5908,67,135,98,133,127,135,98,145
5909,66,134,98,133,127,134,98,144
5910,66,135,99,133,126,134,98,142
5911,64,134,99,132,127,134,98,146
5912,65,135,99,132,127,134,98,145
5913,64,135,99,132,128,134,98,148
5914,65,135,99,133,126,134,98,145
5915,64,135,98,133,127,133,99,145
5916,65,135,98,132,127,134,98,147
5917,65,135,98,132,128,134,98,145
5918,65,134,98,133,127,134,98,145
5919,65,135,98,133,126,133,98,144
5920,65,134,99,133,126,133,98,144
5921,65,134,99,133,126,133,98,144
5922,63,137,98,138,130,135,99,141
5923,65,134,99,133,126,133,99,139
5924,65,135,99,132,127,133,99,138
5925,64,134,98,132,126,133,99,142
5926,64,134,99,133,127,133,99,141
5927,65,135,98,133,126,134,97,145
5928,66,135,98,133,127,134,98,146
5929,65,135,98,133,127,135,98,146
5930,65,135,99,133,127,135,98,146
5931,64,134,99,133,128,134,98,147
5932,64,135,99,133,129,134,98,147
5933,65,135,99,133,128,134,98,147
5934,66,134,99,134,126,135,98,144
5935,65,135,99,132,127,135,98,145
5936,66,134,99,133,127,134,99,139
5937,66,134,99,133,127,134,99,139
5938,65,134,99,133,127,134,98,145
5939,66,135,99,134,127,135,98,145
5940,65,134,99,133,127,135,98,145
5941,66,135,99,133,126,135,98,145
5942,65,135,98,134,126,134,98,144
5943,66,135,99,134,126,135,98,144
5944,65,135,99,133,126,134,98,145
5945,66,134,99,134,127,134,98,144
5946,66,135,98,133,126,135,98,144
5947,66,135,99,134,125,135,98,144
5948,64,134,99,132,128,134,98,145
5949,65,135,99,134,127,135,98,145
5950,65,135,98,133,127,134,98,145
5951,64,134,99,132,127,134,98,145
5952,65,135,98,133,126,135,98,145
5953,66,135,98,134,126,135,97,145
5954,65,135,99,133,126,134,98,145
5955,66,135,99,133,126,135,98,146
5956,64,135,99,133,127,134,98,146
5957,64,135,99,133,127,135,98,146
5958,65,135,99,133,126,134,98,145
5959,65,135,99,134,126,134,98,145
5960,66,135,98,134,126,134,98,144
5961,65,136,99,134,125,135,98,145
5962,66,140,98,135,126,138,98,150
5963,66,140,98,135,126,138,98,150
5964,66,140,98,135,126,139,98,150
5965,66,140,99,135,126,139,98,150
5966,67,140,98,136,126,139,98,149
5967,66,140,98,135,126,139,99,151
5968,66,140,98,136,124,139,98,151
5969,67,140,98,135,124,139,98,151
5970,67,141,98,136,124,140,98,152
5971,67,140,98,136,124,139,97,151
5972,67,140,98,138,126,139,97,145
5973,67,140,98,137,125,139,97,151
5974,67,140,98,137,128,138,97,145
5975,67,141,98,137,125,140,98,150
5976,67,140,98,137,126,139,97,145
5977,68,140,97,138,127,139,97,143
5978,66,140,98,138,126,139,97,146
5979,66,140,98,138,127,139,97,146
5980,66,139,98,138,127,138,97,146
5981,66,139,98,138,126,139,97,146
5982,65,140,98,138,127,139,96,147
5983,67,140,98,137,127,139,97,144
5984,66,139,97,138,128,139,97,146
5985,66,139,97,138,128,139,97,146
5986,67,140,98,138,127,138,98,146
5987,67,140,97,138,127,138,98,144
5988,66,139,98,138,127,139,97,145
5989,67,140,98,138,126,139,97,144
5990,66,139,97,138,128,138,97,144
5991,66,139,98,138,128,139,98,146
5992,66,139,98,138,128,138,98,145
5993,66,140,97,138,128,138,97,144
5994,67,139,97,138,127,138,97,145
5995,67,140,98,138,126,139,97,146
5996,67,139,98,138,127,139,97,142
5997,67,139,98,138,127,139,98,143
5998,67,139,98,138,127,139,98,143
5999,67,140,98,137,127,139,97,144
6000,67,140,98,137,127,139,97,143
6001,68,140,98,138,127,139,97,143
6002,67,141,98,137,125,139,97,143
6003,66,140,98,137,126,139,97,144
6004,68,140,98,137,125,139,97,144
6005,67,140,98,137,125,139,97,143
6006,67,140,98,137,126,139,98,143
6007,67,140,98,137,126,139,97,145
6008,67,140,98,137,125,139,98,144
6009,68,140,98,137,125,140,98,143
6010,68,140,97,137,125,140,97,143
6011,67,141,98,137,125,139,97,143
6012,68,140,97,137,124,139,97,143
6013,68,140,98,138,125,139,97,143
6014,68,140,97,138,125,139,97,143
6015,67,141,98,137,126,139,98,144
6016,68,140,97,137,126,139,97,145
6017,68,140,97,137,126,139,97,144
6018,67,140,97,137,126,139,97,144
6019,68,140,97,137,126,139,97,144
6020,67,140,98,137,126,139,98,144
6021,67,140,97,138,125,138,98,145
6022,68,140,97,137,125,139,97,144
6023,68,140,97,137,125,139,97,143
6024,67,140,98,137,125,139,97,145
6025,68,141,98,137,125,139,97,143
6026,68,140,98,137,126,139,97,145
6027,67,140,97,137,125,139,97,145
6028,68,140,98,137,125,139,97,145
6029,67,140,98,137,125,139,97,144
6030,67,140,98,137,125,139,98,145
6031,68,141,98,137,124,140,98,143
6032,68,141,98,137,123,140,98,145
6033,68,140,98,137,124,140,98,145
6034,68,140,98,137,125,140,97,144
6035,68,141,98,137,124,140,98,143
6036,68,140,98,137,124,140,97,145
6037,68,141,98,137,123,140,98,143
6038,68,141,98,137,124,140,97,144
6039,67,141,98,138,124,140,97,144
6040,67,140,98,138,125,139,96,145
6041,67,140,98,137,125,139,97,145
6042,68,139,98,138,126,139,97,147
6043,69,139,98,137,125,139,98,146
6044,68,140,99,134,124,138,99,144
6045,68,136,98,130,127,136,99,139
6046,68,136,98,130,128,135,99,138
6047,66,136,98,138,127,136,97,136
6048,66,137,97,138,128,136,97,136
6049,67,139,98,138,125,137,99,146
6050,68,138,98,138,127,137,98,148
6051,68,138,98,138,127,137,98,148
6052,68,137,98,137,127,137,99,136
6053,69,138,97,139,126,138,98,144
6054,69,138,97,138,127,138,98,146
