2,3524,62,140,98,130,133,141,98,162,98,141,98,147
2,3525,62,141,98,130,133,141,97,161,98,141,97,146
2,3526,61,140,97,130,132,141,96,162,98,141,97,147
2,3527,62,140,98,130,132,141,97,158,97,140,97,142
2,3528,61,141,97,129,133,142,97,157,97,141,97,143
2,3529,61,141,98,129,134,141,97,160,98,141,97,144
2,3530,61,141,97,129,134,141,98,161,98,141,97,145
2,3544,61,145,98,128,132,141,98,171,98,137,98,157
2,3545,61,145,98,129,132,140,98,170,98,138,98,157
2,3546,61,144,98,129,131,140,98,171,98,138,98,156
2,3547,61,144,98,129,133,141,98,171,98,137,98,156
2,3548,61,143,98,129,133,141,98,170,97,137,98,156
2,3549,61,143,98,130,132,141,98,170,98,138,98,155
2,3550,62,142,98,130,131,141,97,166,98,139,98,151
2,3551,60,142,98,130,132,141,97,171,98,137,97,156
2,3552,59,143,98,129,133,141,96,171,97,138,97,158
2,3553,59,143,98,129,133,140,97,170,97,138,98,156
2,3554,59,143,98,129,134,140,98,173,98,138,98,160
2,3555,59,144,98,129,133,141,98,175,98,137,98,162
2,3556,58,142,98,130,134,140,98,172,98,138,98,158
2,3557,59,142,98,130,133,139,98,170,98,138,98,156
2,3558,60,142,98,129,133,139,98,172,98,138,98,158
2,3559,59,142,99,130,132,140,98,171,97,137,98,158
2,3560,59,142,98,129,133,140,98,171,98,138,98,157
2,3561,59,141,98,130,132,140,98,170,98,138,98,156
2,3562,58,141,98,130,132,140,98,169,98,138,98,155
2,3563,58,142,98,130,133,139,98,169,98,138,98,155
2,3564,56,141,98,130,133,139,97,170,98,138,98,154
2,3565,57,141,99,130,132,138,97,167,98,138,98,154
2,3566,59,141,99,130,133,140,98,167,98,138,98,154
2,3567,58,141,98,130,133,139,97,167,98,138,97,153
2,3568,59,141,98,130,132,138,98,167,98,138,98,153
2,3569,59,141,98,130,133,139,98,167,98,138,98,153
2,3570,59,141,98,130,133,139,98,168,98,138,99,153
2,3571,60,141,98,130,133,139,98,167,98,138,98,152
2,3572,59,140,98,130,132,138,98,167,98,138,98,153
2,3573,60,140,98,131,132,138,98,167,98,139,98,153
2,3574,60,140,98,131,133,138,97,166,97,138,97,153
2,3575,60,140,98,131,133,138,98,167,98,139,98,153
2,3576,61,140,98,130,132,138,98,167,98,138,98,152
2,3577,61,140,98,131,132,139,97,167,98,139,98,152
2,3578,61,140,98,131,132,139,98,166,97,139,98,152
2,3579,61,140,98,131,132,138,98,163,98,139,98,149
2,3580,61,139,98,131,131,138,98,161,98,140,98,146
2,3581,62,138,99,131,131,137,98,160,98,141,98,145
2,3582,62,138,98,131,131,137,96,158,98,141,97,143
2,3583,62,138,98,131,131,137,97,157,98,142,97,142
2,3584,62,137,98,132,131,138,97,157,98,141,98,142
2,3585,63,138,98,131,131,139,97,157,98,142,97,142
2,3586,63,138,98,132,130,139,97,157,98,141,97,142
2,3587,64,138,99,132,130,138,96,157,98,142,97,142
2,3588,62,138,98,132,131,138,97,157,98,141,97,142
2,3589,62,138,98,131,131,138,97,157,98,140,97,142
2,3590,62,138,98,131,131,137,98,156,98,141,98,142
2,3591,62,137,98,132,131,137,97,158,98,141,97,142
2,3592,62,137,98,131,130,137,97,158,98,141,97,143
2,3593,62,137,98,131,132,137,97,157,98,141,97,142
2,3594,62,137,98,131,132,137,97,158,98,141,97,142
2,3595,63,137,98,131,132,138,97,157,98,141,97,143
2,3596,62,138,98,132,132,137,97,158,98,141,98,142
2,3597,62,137,98,131,132,137,97,157,98,141,97,142
2,3598,62,137,98,131,132,137,98,158,98,141,98,143
2,3599,62,137,98,131,131,137,97,158,98,141,97,143
2,3600,63,137,98,131,132,138,97,158,97,141,97,143
2,3601,62,137,98,131,131,138,97,161,98,141,97,144
2,3602,63,138,98,131,132,138,96,159,98,140,97,143
2,3603,62,137,97,131,132,137,97,159,98,141,97,143
2,3604,63,138,98,131,132,137,97,159,98,141,98,144
2,3605,62,137,98,131,132,137,97,157,98,140,97,142
2,3606,62,137,98,131,132,137,97,157,98,141,97,143
2,3607,62,137,98,131,132,137,97,158,98,141,97,143
2,3608,62,137,98,131,133,137,97,157,97,140,97,142
2,3609,62,137,98,131,132,136,97,158,98,141,97,142
2,3610,62,137,98,131,132,137,97,157,97,140,97,143
2,3611,62,138,99,132,131,137,97,158,98,139,97,144
2,3636,59,139,98,130,134,136,97,168,97,138,98,152
2,3637,59,140,98,131,135,137,97,167,97,139,98,154
2,3638,59,139,98,130,135,138,97,167,98,138,97,153
2,3639,59,140,98,129,135,138,97,168,97,137,98,154
2,3640,59,141,98,129,135,138,97,167,98,138,97,154
2,3641,58,140,98,130,135,137,97,167,97,138,98,153
2,3642,59,140,98,130,135,137,97,168,98,138,98,153
2,3643,59,140,98,130,135,138,97,167,98,137,98,153
2,3644,59,140,98,129,135,138,97,167,98,139,97,153
2,3645,59,141,98,130,135,138,98,166,97,138,98,153
2,3646,60,140,98,130,134,137,97,167,97,138,98,152
2,3647,61,140,98,130,134,138,98,166,98,138,98,152
2,3648,61,140,98,130,133,138,99,164,98,139,98,150
2,3649,61,140,98,131,133,139,98,163,98,140,98,148
2,3650,62,140,97,130,132,138,97,161,98,140,97,146
2,3651,61,139,98,131,132,139,97,159,98,141,97,145
2,3652,62,139,98,131,133,139,97,159,97,141,97,144
2,3653,62,139,98,131,132,139,97,158,97,141,98,143
2,3654,62,139,98,130,132,139,97,160,98,141,97,146
2,3655,62,139,98,131,132,138,97,158,98,140,97,144
2,3656,63,139,98,131,133,138,98,160,97,140,98,145
2,3657,63,139,98,130,132,139,98,160,98,140,98,145
2,3658,63,139,98,131,133,139,97,159,97,141,97,144
2,3659,63,138,98,131,132,138,96,157,98,142,97,142
2,3660,62,138,97,131,133,138,96,157,97,141,96,142
2,3661,61,138,97,131,133,138,96,157,97,141,96,142
2,3662,62,139,98,130,133,138,96,156,97,141,96,142
2,3663,62,138,98,131,133,138,96,156,97,141,96,142
2,3664,61,138,97,131,133,138,96,157,97,141,96,142
2,3665,62,139,98,131,133,137,97,158,97,141,97,143
2,3666,61,138,97,131,133,137,96,157,98,140,96,143
2,3667,62,139,97,131,133,137,96,157,97,141,96,143
2,3668,61,139,97,131,133,137,96,158,97,141,96,144
2,3669,61,138,98,131,134,138,96,157,97,140,96,143
2,3670,61,139,98,131,133,138,96,158,98,141,96,144
2,3671,61,138,97,131,133,138,96,158,98,140,96,144
2,3672,61,138,98,131,133,138,96,157,98,140,96,143
2,3673,61,138,98,130,133,137,96,157,98,140,96,143
2,3674,61,139,97,131,133,137,96,157,97,140,97,143
2,3675,62,138,98,131,133,138,97,159,97,140,97,146
2,3676,62,138,98,131,133,137,96,159,98,140,97,145
2,3677,61,139,98,132,133,138,97,159,98,141,97,145
2,3678,61,139,98,131,133,137,97,160,97,140,97,146
2,3679,62,139,98,131,133,138,97,161,97,140,97,147
2,3680,62,139,97,131,133,138,96,159,97,140,97,145
2,3681,61,139,98,131,133,138,97,161,98,140,97,147
2,3682,62,139,97,131,133,138,96,158,97,140,97,145
2,3683,62,139,97,131,133,138,97,163,97,140,97,149
2,3684,61,139,98,131,133,138,97,159,98,140,96,146
2,3685,61,138,97,131,133,138,97,160,97,140,97,147
2,3686,61,139,98,131,133,138,96,161,97,140,97,147
2,3687,61,139,98,132,133,138,97,159,98,140,96,145
2,3688,61,139,98,131,133,137,97,161,98,140,97,147
2,3689,62,138,98,131,133,138,96,158,97,140,97,143
2,3690,62,138,98,131,133,138,96,159,98,140,97,144
2,3691,61,138,98,131,133,138,97,160,97,140,97,145
2,3692,62,139,98,131,133,137,97,160,98,140,97,146
2,3693,61,138,97,131,133,137,97,160,97,140,96,146
2,3694,61,139,98,131,133,137,97,158,97,139,97,145
2,3695,61,139,98,131,133,137,97,159,98,140,97,145
2,3696,61,139,97,131,133,137,97,159,97,139,97,145
2,3697,61,139,98,131,133,138,97,161,97,140,97,146
2,3698,62,139,98,131,132,138,98,162,97,140,97,147
2,3699,62,138,98,131,132,137,97,160,98,140,97,144
2,3700,62,139,98,132,132,137,98,159,98,140,97,144
2,3701,62,139,98,131,132,138,97,160,97,140,97,145
2,3766,62,137,98,131,133,138,97,160,98,141,97,144
2,3767,62,139,98,131,132,138,97,158,97,141,97,143
2,3768,62,138,97,132,133,137,96,157,97,141,97,142
2,3769,62,138,98,131,133,138,96,158,98,141,96,143
2,3770,62,138,98,131,133,137,97,158,97,141,97,143
2,3771,62,138,98,132,133,137,97,161,98,140,97,145
2,3772,62,137,98,131,132,138,97,161,98,141,97,145
2,3773,62,138,97,131,133,137,96,156,97,141,96,142
2,3774,62,137,97,131,133,137,96,156,97,140,96,142
2,3775,62,138,97,131,133,138,97,157,97,140,96,142
2,3776,62,138,98,131,134,138,96,156,97,141,97,142
2,3777,61,137,97,131,134,137,96,156,96,141,97,143
2,3778,62,137,97,131,133,137,97,156,97,141,97,142
2,3779,62,137,98,131,134,137,97,157,98,141,97,143
2,3780,62,137,98,131,133,138,97,156,98,141,97,142
2,3781,62,138,98,131,133,138,97,157,98,141,97,142
2,3782,62,138,98,131,133,137,96,157,97,140,96,142
2,3783,62,137,98,131,133,137,96,156,97,141,97,142
2,3784,61,138,98,132,133,138,96,156,97,140,96,142
2,3785,62,138,98,132,133,138,96,157,97,140,96,143
2,3786,62,138,97,131,133,137,96,157,97,141,96,143
2,3787,62,138,98,131,133,137,96,156,97,140,96,142
2,3788,61,137,98,131,133,137,96,156,97,140,97,142
2,3789,61,137,98,131,134,137,96,157,98,141,96,142
2,3790,61,137,98,131,133,136,97,155,97,140,97,142
2,3791,61,136,98,131,134,136,97,157,97,140,97,144
2,3792,61,136,98,132,134,136,97,156,98,141,97,142
2,3793,63,137,98,132,134,137,97,157,98,140,97,143
2,3794,63,138,98,132,132,138,97,155,98,140,97,143
2,3795,64,139,97,133,132,137,96,154,97,141,97,141
2,3796,64,139,98,133,132,138,96,153,97,140,96,142
2,3797,64,138,97,132,132,138,96,152,97,140,96,141
2,3798,64,138,97,132,133,138,96,155,98,141,97,142
2,3799,65,139,98,133,133,137,97,155,97,142,96,142
2,3800,65,138,98,133,132,137,96,155,97,141,97,142
2,3801,64,138,98,133,132,137,96,156,97,141,97,143
2,3802,64,138,98,133,132,137,97,157,98,142,97,143
2,3803,64,138,98,132,133,139,97,157,97,142,97,143
2,3804,64,139,98,132,132,138,97,161,97,141,97,145
2,3805,64,141,98,132,132,138,97,163,97,140,97,149
2,3806,64,141,97,131,132,138,97,166,97,138,97,152
2,3807,64,140,98,131,132,138,97,165,97,138,97,151
2,3808,64,140,98,131,132,138,97,165,97,138,97,152
2,3809,63,139,97,132,132,137,97,164,97,138,97,149
2,3810,63,139,97,132,132,137,97,160,97,140,97,145
2,3811,64,138,97,132,132,137,97,158,97,141,97,143
2,3812,64,138,98,132,131,137,96,156,97,141,97,142
2,3813,64,138,97,132,132,137,97,156,98,141,97,142
2,3814,63,138,98,131,132,137,97,158,98,141,97,143
2,3815,64,138,98,132,131,138,96,157,97,141,97,143
2,3816,63,138,98,132,132,137,97,157,98,141,97,142
2,3817,63,138,98,132,132,137,97,156,97,141,97,142
2,3818,64,138,98,131,131,138,96,158,97,141,96,143
2,3819,63,138,98,131,132,137,96,158,98,140,96,143
2,3820,63,137,98,131,131,137,97,159,97,141,97,143
2,3821,63,138,97,132,132,137,96,158,97,141,96,143
2,3822,63,138,97,131,132,138,96,158,98,141,96,143
2,3823,63,138,98,131,132,138,96,157,98,140,97,143
2,3824,63,138,97,131,132,138,96,157,97,141,96,143
2,3825,63,138,97,131,132,137,96,158,97,141,96,143
2,3826,64,137,97,132,132,137,96,159,97,141,96,144
2,3827,63,137,97,132,132,137,96,157,97,141,96,143
2,3828,64,137,98,131,132,137,96,158,97,140,96,143
2,3829,63,137,98,132,132,138,96,157,98,141,96,142
2,3830,63,138,98,131,132,137,96,159,97,141,97,144
2,3831,63,137,98,132,132,137,96,158,97,141,97,142
2,3832,62,136,98,131,132,136,96,158,98,140,97,142
2,3833,63,137,98,131,132,138,96,158,98,141,97,143
2,3834,63,137,98,132,132,136,96,157,97,141,96,142
2,3835,62,137,98,131,132,138,96,160,98,141,96,145
2,3836,63,137,98,131,133,137,97,161,98,141,97,145
2,3837,62,136,98,130,133,137,96,159,98,140,96,144
2,3838,63,136,98,131,132,137,97,160,97,141,97,144
2,3839,61,137,97,131,132,137,97,157,97,141,96,142
2,3840,62,137,98,132,133,137,96,157,98,141,96,143
2,3841,62,137,97,131,133,137,96,157,97,141,96,143
2,3842,62,137,98,131,133,138,96,158,98,141,96,143
2,3843,62,137,97,131,132,137,96,157,97,141,97,143
2,3844,61,137,98,132,133,137,97,160,98,141,97,146
2,3845,62,137,98,131,132,137,98,159,98,140,98,145
2,3846,62,138,98,132,131,137,97,159,98,141,98,144
2,3847,61,137,98,132,132,138,97,162,98,141,98,147
2,3848,62,137,98,131,133,137,98,158,98,141,97,145
2,3849,62,137,98,131,133,137,97,158,98,141,97,145
2,3871,57,143,99,130,132,139,99,174,99,138,100,161
2,3872,58,142,99,129,132,140,99,173,99,138,100,159
2,3873,56,142,99,129,132,139,99,172,99,137,100,158
2,3874,57,142,100,129,132,139,98,172,99,137,99,157
2,3875,57,142,99,129,131,141,99,170,99,137,99,157
2,3947,62,138,98,131,133,138,97,159,97,141,98,143
2,3948,61,138,99,131,133,138,97,160,98,141,97,144
2,3949,61,138,98,131,133,138,97,160,97,141,97,144
2,3950,61,137,98,130,133,138,97,160,98,141,97,143
2,3951,61,137,98,131,133,138,97,158,98,141,97,143
2,3952,62,137,99,131,132,138,97,158,98,141,98,143
2,3953,62,138,98,131,132,138,97,157,97,141,97,142
2,3954,62,137,98,131,133,138,97,157,98,141,97,142
2,3955,62,138,98,131,132,139,97,158,98,141,97,143
2,3956,62,138,98,131,133,138,97,157,98,141,97,142
2,3957,61,138,98,131,132,138,97,159,98,141,97,143
2,3958,61,137,98,132,132,138,97,157,98,141,97,142
2,3959,62,138,98,131,132,138,97,157,98,140,97,142
2,3960,62,137,98,132,131,138,97,156,98,141,97,141
2,3961,62,137,98,131,132,138,97,157,98,141,97,142
2,3962,62,137,98,131,132,138,97,158,98,141,97,143
2,3963,61,137,98,131,133,138,96,158,98,141,97,142
2,3964,62,138,98,131,133,138,97,159,97,140,98,145
2,3965,62,138,98,131,132,138,97,159,98,140,97,145
2,3966,62,138,98,131,132,138,97,158,98,140,97,144
2,3967,62,138,99,131,132,138,97,159,98,141,98,144
2,3968,61,138,98,131,132,138,97,159,98,141,97,143
2,3969,62,137,98,131,132,137,97,159,98,140,97,143
2,3970,62,138,98,131,132,137,97,159,97,140,98,143
2,3971,61,137,98,132,132,138,97,159,98,140,97,143
2,3972,62,138,98,131,133,138,97,159,97,141,98,143
2,3973,62,138,98,131,132,138,97,159,97,140,97,143
2,3974,62,138,98,131,133,137,97,158,98,140,97,143
2,3975,61,138,98,131,133,138,97,158,98,140,97,143
2,3976,61,138,98,131,132,137,98,157,98,140,97,142
2,3977,62,138,98,131,132,138,97,158,98,140,97,143
2,3978,62,138,98,131,133,138,97,159,98,140,98,144
2,3979,61,138,98,131,132,138,97,160,98,140,97,144
2,3980,61,138,98,131,133,137,97,158,98,140,97,143
2,3981,61,138,99,131,133,138,97,160,98,141,98,145
2,3982,61,138,98,131,133,137,96,159,98,140,97,143
2,3983,62,138,98,131,133,138,97,159,98,140,97,144
2,3984,61,137,98,131,133,138,97,160,98,141,97,144
2,3985,62,138,98,131,133,138,97,160,97,141,98,145
2,3986,62,138,98,131,133,137,97,157,98,140,97,142
2,3987,62,138,98,131,133,138,97,158,97,140,97,143
2,3988,62,138,98,131,133,137,97,158,97,141,98,142
2,3989,61,138,98,130,133,138,97,159,98,140,97,144
2,3990,61,138,98,131,132,138,98,159,98,140,97,144
2,3991,62,138,98,131,132,138,97,159,97,140,97,144
2,3992,61,138,98,131,133,137,97,158,98,140,97,143
2,3993,61,137,99,131,133,137,98,160,98,140,98,145
2,3994,61,138,98,131,133,138,97,159,98,141,97,144
2,3995,61,138,98,131,133,138,97,160,98,141,98,145
2,3996,61,138,98,131,133,138,98,160,98,141,97,144
2,3997,61,138,98,131,133,137,97,159,98,140,97,144
2,3998,60,138,99,130,133,138,97,160,99,141,98,144
2,3999,60,138,98,130,133,138,97,160,98,140,97,144
2,4000,60,138,98,131,133,137,98,160,98,140,98,145
2,4001,61,138,98,131,132,137,97,158,98,141,97,142
2,4002,61,138,98,130,132,137,97,158,98,141,97,143
2,4003,60,138,99,131,132,137,98,158,98,140,98,142
2,4004,60,138,98,131,131,137,97,158,98,141,97,142
2,4005,60,138,98,130,131,138,98,159,98,140,97,143
2,4006,61,139,99,130,132,137,97,159,98,140,98,144
2,4007,60,138,98,131,132,136,98,158,98,141,97,143
2,4008,60,138,98,131,132,137,97,159,98,141,98,143
2,4009,60,138,98,131,133,137,97,158,97,140,98,143
2,4010,60,138,98,131,132,137,98,158,98,141,97,143
2,4011,60,137,98,131,132,137,97,158,98,140,98,142
2,4012,61,138,99,131,131,137,97,159,98,141,98,143
2,4013,60,138,98,131,132,136,97,158,98,141,97,143
2,4014,60,138,98,131,132,136,98,159,98,140,98,144
2,4015,60,138,98,131,132,137,98,158,98,140,98,143
2,4016,61,137,98,132,132,137,98,159,98,140,98,143
2,4017,61,138,98,131,132,137,98,160,98,140,98,145
2,4018,61,138,98,131,132,137,97,159,98,140,97,144
2,4019,61,138,98,131,132,137,98,159,98,140,98,144
2,4020,60,138,98,131,132,137,97,157,98,140,98,142
2,4021,61,137,98,131,132,136,97,158,98,140,97,143
2,4022,60,137,98,132,132,137,97,158,98,140,97,143
2,4023,60,136,98,131,133,136,97,157,98,140,97,143
2,4024,61,137,98,132,133,137,97,158,98,140,97,143
2,4025,61,137,98,132,132,136,97,159,98,140,98,143
2,4026,61,137,98,131,132,136,97,159,98,141,97,143
2,4027,61,137,98,132,131,136,97,161,98,140,98,146
2,4028,61,137,99,132,131,136,98,160,98,140,98,145
2,4029,61,138,99,131,132,136,98,159,98,141,97,143
2,4030,62,137,98,132,132,137,98,158,98,141,97,143
2,4031,62,138,98,131,132,137,97,160,98,141,97,143
2,4032,62,138,98,131,132,137,97,158,98,141,97,143
2,4033,61,137,98,131,133,136,96,158,98,141,97,142
2,4042,62,138,99,131,132,138,98,159,98,140,97,144
2,4043,62,138,99,131,132,138,98,161,98,141,98,145
2,4044,62,138,98,132,132,137,97,161,98,141,98,146
2,4045,62,138,98,132,132,138,97,160,98,140,98,144
2,4046,63,138,98,132,131,138,97,161,98,141,98,146
2,4071,58,140,99,131,130,138,98,167,99,139,98,151
2,4072,58,140,99,131,130,140,97,166,98,139,98,152
2,4073,58,141,99,130,132,139,97,168,98,138,97,153
2,4074,58,141,99,130,132,139,97,168,98,138,97,154
2,4075,57,140,99,130,132,138,97,169,98,139,97,154
2,4104,63,141,99,132,129,139,97,163,98,141,98,148
2,4105,63,141,98,133,128,140,98,161,98,141,98,147
2,4106,62,142,98,131,129,140,97,167,98,140,97,150
2,4107,61,143,98,131,130,140,97,170,97,138,97,156
2,4108,63,141,99,132,129,139,97,161,98,141,97,147
2,4109,63,141,99,132,129,139,97,161,98,141,97,147
2,4110,62,141,98,132,130,140,97,165,98,139,97,151
2,4111,61,142,98,130,131,140,97,167,98,138,97,153
2,4112,60,141,98,130,131,139,97,168,97,138,97,155
2,4113,59,140,98,131,132,139,97,168,98,138,97,155
2,4114,59,140,98,131,132,138,97,170,98,138,97,156
2,4115,58,139,99,131,132,138,97,169,98,138,97,156
2,4116,58,140,99,132,131,138,97,170,98,138,98,157
2,4117,59,141,99,132,130,138,97,172,98,139,98,158
2,4118,59,140,99,132,129,139,98,168,98,139,99,154
2,4119,60,139,99,132,129,139,97,165,98,140,98,150
2,4120,59,138,100,132,129,138,98,163,98,140,98,149
2,4121,60,139,99,132,129,138,98,163,98,140,98,150
2,4122,59,138,99,132,129,138,97,163,99,138,98,150
2,4123,58,138,99,131,130,137,97,165,98,138,98,152
2,4124,57,139,99,131,130,137,98,165,98,138,99,152
2,4125,58,138,98,131,131,137,97,166,98,139,98,151
2,4126,58,138,99,131,131,137,97,165,98,138,97,151
2,4127,58,138,98,131,131,137,97,166,98,138,97,152
2,4128,57,138,98,130,131,137,97,165,98,138,97,151
2,4129,58,139,99,131,131,138,97,165,98,139,98,151
2,4130,59,139,99,131,131,138,97,162,98,139,97,148
2,4131,59,138,99,131,131,138,97,162,98,140,98,148
2,4132,60,138,99,130,131,138,97,160,98,140,98,145
2,4133,60,138,99,131,131,139,98,160,98,140,98,145
2,4134,60,138,99,130,131,138,97,159,98,141,97,143
2,4135,61,138,98,131,131,139,97,159,98,141,97,142
2,4136,61,138,99,130,131,138,97,159,98,141,98,143
2,4137,60,138,98,130,130,139,97,159,98,141,97,143
2,4138,60,138,99,130,131,139,97,159,98,141,97,144
2,4139,61,138,98,131,131,139,97,159,98,140,97,143
2,4140,61,137,98,130,131,139,97,158,98,141,97,142
2,4141,60,138,99,131,131,139,97,158,98,141,97,142
2,4142,61,138,99,130,132,139,97,159,98,141,97,143
2,4143,61,138,99,130,131,139,97,158,98,141,97,142
2,4144,61,138,98,130,131,139,97,158,98,141,97,142
2,4145,61,138,99,130,131,139,97,159,98,141,97,142
2,4146,62,138,98,130,132,139,96,158,98,141,98,142
2,4147,61,138,98,130,131,139,97,158,98,141,97,142
2,4148,62,138,98,131,131,139,97,158,98,141,97,142
2,4149,61,139,98,130,132,138,97,158,98,141,97,142
2,4150,61,138,98,130,131,138,97,158,98,141,97,143
2,4151,61,139,98,130,131,139,97,159,98,141,97,143
2,4152,61,138,98,130,131,139,97,158,98,141,98,143
2,4153,62,138,98,131,131,139,96,159,97,140,98,143
2,4154,61,138,99,131,132,139,97,158,98,140,97,143
2,4155,61,138,98,131,132,139,97,158,98,140,98,143
2,4156,61,138,98,131,132,139,96,158,98,140,98,143
2,4157,61,139,98,131,132,138,97,158,98,140,98,143
2,4158,61,138,98,131,132,138,97,159,98,140,98,143
2,4159,61,138,98,130,132,139,98,158,98,140,98,143
2,4160,61,138,98,131,132,139,97,159,98,140,97,143
2,4161,61,138,98,131,132,138,97,157,98,141,97,142
2,4162,60,138,98,130,132,139,97,160,98,140,98,144
2,4163,61,138,99,131,132,138,97,159,98,141,98,142
2,4164,61,139,98,130,132,139,97,159,98,140,97,143
2,4165,61,139,99,130,132,139,97,159,98,141,97,143
2,4166,61,138,98,130,132,139,97,159,98,141,97,143
2,4167,61,138,99,130,132,139,97,159,98,140,97,143
2,4168,61,139,99,130,132,139,98,158,98,140,98,143
2,4169,61,138,99,130,132,139,97,159,98,140,98,144
2,4170,61,139,98,130,132,139,97,159,98,140,97,144
2,4171,61,139,98,130,132,139,97,159,98,139,97,144
2,4172,61,139,99,130,132,139,97,159,98,140,98,144
2,4173,61,139,98,130,132,139,97,159,98,140,98,144
2,4174,61,138,98,130,132,139,97,160,98,140,97,145
2,4175,61,139,98,130,132,139,97,160,97,139,98,145
2,4176,61,139,98,130,132,139,97,160,98,140,97,145
2,4177,61,139,99,131,132,139,97,160,98,139,97,145
2,4178,61,139,99,130,132,138,97,159,98,140,97,144
2,4179,61,138,99,130,132,139,97,159,98,140,98,144
2,4180,61,138,98,131,133,138,96,159,98,140,97,144
2,4181,61,138,98,130,133,139,97,159,98,140,97,143
2,4182,61,138,99,130,132,139,97,159,98,141,97,143
2,4183,61,137,99,131,132,138,97,159,98,140,97,142
2,4184,61,139,98,130,132,138,97,158,98,140,98,143
2,4185,62,138,98,131,132,138,97,158,98,141,98,143
2,4186,61,138,98,131,133,139,96,159,98,140,97,143
2,4187,61,137,98,131,132,138,97,159,98,140,97,143
2,4188,61,138,99,130,132,138,96,159,98,141,97,143
2,4189,61,138,98,131,132,139,96,159,97,140,96,143
2,4190,61,138,98,131,132,138,96,159,97,141,97,144
2,4191,61,138,98,131,131,138,96,159,97,141,97,143
2,4192,61,138,99,131,132,138,97,159,98,140,97,143
2,4193,61,138,98,130,133,138,97,159,98,140,97,143
2,4194,61,138,98,130,132,139,97,159,98,140,97,143
2,4195,61,138,98,130,132,139,97,158,97,141,97,143
2,4196,62,138,98,131,132,138,97,158,98,141,97,142
2,4197,61,138,98,131,132,139,97,158,97,141,98,142
2,4198,61,138,98,131,132,138,97,159,98,140,97,143
2,4213,62,138,98,131,132,139,97,159,98,140,97,143
2,4214,61,138,98,131,132,138,97,158,97,141,97,143
2,4215,62,137,98,130,132,139,97,158,98,141,97,143
2,4216,62,138,98,131,132,138,97,158,98,141,97,143
2,4217,60,138,98,131,132,137,97,159,98,141,97,143
2,4219,62,140,99,131,131,138,97,163,98,139,98,148
2,4220,61,141,99,130,131,139,98,169,98,138,98,154
2,4221,61,142,98,130,131,139,98,170,97,138,97,157
2,4222,60,142,99,130,131,139,98,170,98,139,98,156
2,4285,62,137,98,131,131,138,97,158,98,141,97,142
2,4286,62,138,98,131,132,139,97,157,98,141,97,142
2,4287,62,137,98,131,132,139,96,158,97,141,97,143
2,4288,62,137,98,130,132,138,97,157,98,141,97,141
2,4289,61,137,98,131,132,139,98,159,98,140,97,143
2,4290,60,137,98,130,133,139,97,157,98,141,97,142
2,4291,61,137,98,131,132,138,97,158,98,141,97,142
2,4292,61,137,98,131,133,138,97,158,98,141,98,142
2,4293,61,137,98,131,133,138,97,158,98,141,97,142
2,4294,61,137,98,131,133,138,97,158,98,141,97,143
2,4295,62,138,98,131,132,138,97,159,98,141,97,143
2,4296,61,138,98,131,132,138,96,158,98,140,98,143
2,4297,61,138,98,130,133,139,97,158,97,140,97,143
2,4298,61,138,98,131,132,138,97,158,98,141,97,143
2,4299,61,138,99,130,133,139,97,160,98,140,97,145
2,4300,61,138,98,131,133,138,97,159,98,140,98,144
2,4301,60,139,98,130,133,138,98,163,98,140,98,147
2,4302,61,138,98,130,133,139,97,162,98,140,97,146
2,4303,61,139,99,130,134,139,97,161,98,139,98,145
2,4304,61,139,98,130,133,139,97,163,98,140,98,147
2,4305,61,139,98,130,134,139,98,161,98,140,98,146
2,4306,61,139,98,130,133,139,97,161,98,140,97,146
2,4307,62,139,99,130,133,138,97,161,98,140,97,145
2,4308,61,139,99,130,133,139,97,162,98,140,98,146
2,4309,61,139,98,131,133,138,97,161,98,140,98,145
2,4310,61,139,98,130,132,138,98,161,98,140,98,145
2,4311,61,139,98,131,133,139,97,160,98,140,97,145
2,4312,62,138,98,131,133,139,98,161,98,139,98,146
2,4313,62,139,98,130,133,139,98,161,98,140,98,145
2,4314,61,139,99,131,133,139,98,161,98,139,98,145
2,4315,61,139,99,130,132,139,97,161,98,139,98,146
2,4316,62,139,99,130,132,140,97,162,98,139,97,146
2,4317,61,140,99,130,133,139,98,162,98,140,98,147
2,4318,61,139,98,131,133,139,97,160,97,139,98,145
2,4319,61,139,98,130,133,138,97,161,98,139,97,146
2,4320,60,140,98,130,133,138,97,160,98,139,97,146
2,4321,61,138,98,130,133,139,98,162,98,139,98,146
2,4322,61,139,98,130,132,138,97,161,98,139,97,146
2,4323,61,139,98,131,132,139,97,160,98,140,98,145
2,4324,62,138,98,131,133,139,98,161,98,139,98,145
2,4325,62,139,98,131,132,139,97,160,98,139,97,145
2,4326,61,139,98,131,132,139,97,161,98,139,97,145
2,4327,62,139,98,130,132,139,97,160,98,140,98,145
2,4328,61,139,98,130,132,139,97,160,98,140,97,144
2,4329,61,138,98,130,133,138,97,159,98,140,97,144
2,4330,62,139,98,130,132,138,97,160,98,139,97,144
2,4331,62,139,98,130,132,139,97,161,98,139,97,145
2,4332,61,138,99,130,132,139,98,160,98,140,98,144
2,4333,62,139,98,131,132,139,97,162,98,140,98,146
2,4334,62,139,98,131,133,139,97,160,98,140,97,145
2,4335,61,139,98,130,132,138,97,160,98,140,97,145
